Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
26:30:06,1.393,1.463,1.482,1.544,1.564,1.556,1.597,1.565,1.494,1.627,1.651,1.677,1.483,1.53,1.502,1.526,1.6,1.472,1.544,1.585,1.623,1.606,1.681,1.732,1.399,1.423,1.532,1.441,1.772,1.752,1.688,1.675,1.548,1.561,1.621,1.564,1.738,1.679,1.69,1.667,1.651,1.677,1.687,1.669,1.69,1.699,1.677,1.706,1.768,1.78,1.714,1.721,1.643,1.673,1.74,1.691,1.715,1.715,1.774,1.706,1.649,1.731,1.72,1.776,1.723,1.731,1.772,1.732,1.722,1.735,1.792,1.78,1.716,1.732,1.717,1.741,1.716,1.808,1.26,0.412,0.23,0.243,0.261,0.263,0.263,0.263,0.276,0.278,0.275,0.306,0.326,0.322,0.329,0.349,0.342,0.336,0.321,0.312,0.298,0.279,1.437,1.473,1.484,1.532,1.561,1.562,1.588,1.574,1.538,1.639,1.663,1.709,1.544,1.562,1.55,1.579,1.586,1.496,1.582,1.602,1.625,1.617,1.689,1.718,1.437,1.453,1.532,1.485,1.764,1.744,1.699,1.679,1.615,1.627,1.62,1.627,1.75,1.698,1.688,1.663,1.665,1.689,1.694,1.677,1.683,1.707,1.683,1.762,1.764,1.774,1.729,1.721,1.695,1.677,1.746,1.744,1.701,1.725,1.76,1.683,1.647,1.752,1.703,1.756,1.714,1.723,1.762,1.712,1.699,1.722,1.782,1.786,1.718,1.709,1.692,1.729,1.699,1.778,0.193,0.195,0.317,0.293,0.284,0.289,0.277,0.257,0.258,1.26,0.25,0.241,0.312,1.401,1.373,0.318,0.299,0.289,0.287,0.265,0.263,0.24
26:45:06,1.395,1.461,1.481,1.544,1.566,1.56,1.6,1.565,1.499,1.629,1.657,1.677,1.485,1.528,1.51,1.524,1.605,1.475,1.544,1.584,1.633,1.608,1.689,1.738,1.397,1.423,1.54,1.447,1.772,1.75,1.69,1.685,1.552,1.568,1.623,1.567,1.739,1.686,1.69,1.673,1.653,1.677,1.691,1.673,1.69,1.701,1.683,1.709,1.77,1.782,1.716,1.73,1.651,1.671,1.738,1.696,1.722,1.711,1.774,1.707,1.647,1.735,1.72,1.776,1.725,1.737,1.776,1.73,1.727,1.734,1.798,1.786,1.721,1.737,1.715,1.738,1.711,1.806,1.27,0.4,0.226,0.238,0.259,0.256,0.258,0.262,0.273,0.275,0.272,0.301,0.327,0.325,0.331,0.35,0.34,0.334,0.319,0.308,0.295,0.278,1.435,1.476,1.481,1.53,1.565,1.567,1.591,1.578,1.546,1.641,1.665,1.71,1.548,1.562,1.554,1.583,1.585,1.512,1.576,1.603,1.627,1.622,1.691,1.719,1.437,1.455,1.534,1.493,1.762,1.743,1.698,1.688,1.62,1.627,1.627,1.635,1.758,1.697,1.696,1.669,1.665,1.688,1.69,1.679,1.685,1.708,1.689,1.762,1.766,1.778,1.731,1.72,1.696,1.681,1.756,1.744,1.707,1.727,1.762,1.685,1.653,1.756,1.7,1.762,1.713,1.728,1.762,1.717,1.704,1.72,1.786,1.782,1.719,1.711,1.697,1.728,1.699,1.778,0.19,0.191,0.315,0.283,0.274,0.277,0.265,0.253,0.254,1.268,0.245,0.234,0.306,1.417,1.379,0.309,0.29,0.279,0.279,0.256,0.253,0.232
27:00:06,1.395,1.459,1.484,1.544,1.57,1.562,1.606,1.569,1.504,1.637,1.657,1.677,1.485,1.528,1.506,1.528,1.602,1.479,1.548,1.584,1.633,1.608,1.693,1.738,1.403,1.427,1.542,1.449,1.772,1.75,1.694,1.667,1.552,1.563,1.625,1.574,1.738,1.689,1.698,1.671,1.651,1.683,1.691,1.675,1.693,1.707,1.683,1.717,1.764,1.792,1.721,1.728,1.653,1.677,1.75,1.702,1.722,1.717,1.778,1.712,1.647,1.739,1.725,1.778,1.728,1.738,1.778,1.735,1.728,1.732,1.802,1.786,1.724,1.749,1.72,1.738,1.733,1.813,1.282,0.4,0.234,0.247,0.269,0.265,0.266,0.27,0.281,0.283,0.28,0.311,0.319,0.317,0.323,0.342,0.332,0.327,0.31,0.299,0.289,0.27,1.439,1.476,1.484,1.53,1.567,1.566,1.59,1.58,1.548,1.635,1.671,1.717,1.55,1.563,1.554,1.582,1.585,1.512,1.587,1.606,1.633,1.623,1.695,1.715,1.443,1.459,1.54,1.49,1.762,1.74,1.701,1.681,1.618,1.625,1.625,1.631,1.75,1.693,1.689,1.665,1.669,1.691,1.696,1.673,1.686,1.713,1.691,1.76,1.76,1.772,1.731,1.724,1.696,1.679,1.752,1.743,1.698,1.725,1.758,1.685,1.651,1.756,1.705,1.76,1.712,1.722,1.762,1.714,1.707,1.722,1.786,1.786,1.725,1.709,1.698,1.732,1.702,1.784,0.191,0.193,0.315,0.277,0.269,0.27,0.26,0.246,0.248,1.27,0.239,0.228,0.292,1.431,1.372,0.297,0.275,0.266,0.265,0.245,0.243,0.222
27:15:06,1.397,1.461,1.484,1.544,1.573,1.568,1.606,1.574,1.536,1.639,1.663,1.688,1.489,1.532,1.506,1.53,1.605,1.484,1.556,1.585,1.639,1.613,1.693,1.746,1.401,1.433,1.546,1.451,1.774,1.752,1.697,1.681,1.556,1.566,1.625,1.571,1.738,1.683,1.695,1.673,1.651,1.683,1.689,1.675,1.694,1.705,1.685,1.713,1.772,1.788,1.723,1.731,1.655,1.683,1.75,1.715,1.732,1.718,1.784,1.711,1.645,1.737,1.725,1.788,1.732,1.732,1.772,1.728,1.727,1.735,1.798,1.784,1.725,1.744,1.718,1.74,1.725,1.81,1.288,0.381,0.222,0.234,0.257,0.25,0.25,0.252,0.262,0.262,0.26,0.289,0.312,0.307,0.312,0.327,0.315,0.307,0.288,0.275,0.262,0.244,1.435,1.474,1.48,1.532,1.57,1.568,1.595,1.579,1.548,1.643,1.671,1.716,1.554,1.566,1.556,1.587,1.59,1.514,1.589,1.605,1.637,1.627,1.699,1.726,1.457,1.468,1.548,1.502,1.774,1.749,1.707,1.69,1.623,1.629,1.633,1.639,1.76,1.702,1.698,1.675,1.673,1.692,1.697,1.677,1.689,1.713,1.699,1.77,1.774,1.786,1.735,1.726,1.705,1.683,1.764,1.749,1.713,1.73,1.77,1.693,1.657,1.762,1.708,1.77,1.725,1.729,1.772,1.72,1.711,1.728,1.79,1.794,1.723,1.72,1.697,1.742,1.704,1.792,0.2,0.203,0.311,0.27,0.263,0.267,0.257,0.244,0.247,1.278,0.241,0.232,0.286,1.443,1.377,0.293,0.272,0.264,0.263,0.245,0.243,0.223
27:30:06,1.395,1.461,1.487,1.544,1.574,1.567,1.606,1.573,1.51,1.635,1.669,1.681,1.504,1.532,1.514,1.528,1.611,1.487,1.574,1.593,1.641,1.613,1.695,1.74,1.409,1.449,1.55,1.459,1.776,1.754,1.697,1.683,1.556,1.569,1.623,1.596,1.743,1.686,1.693,1.675,1.651,1.699,1.692,1.675,1.696,1.709,1.688,1.714,1.77,1.79,1.725,1.727,1.673,1.701,1.752,1.719,1.725,1.717,1.78,1.71,1.645,1.74,1.726,1.788,1.729,1.738,1.776,1.729,1.728,1.738,1.802,1.784,1.72,1.752,1.723,1.74,1.727,1.812,1.294,0.371,0.215,0.225,0.252,0.242,0.243,0.246,0.255,0.256,0.255,0.282,0.298,0.294,0.297,0.311,0.298,0.289,0.269,0.256,0.244,0.227,1.435,1.471,1.48,1.532,1.572,1.572,1.596,1.579,1.554,1.645,1.675,1.719,1.556,1.573,1.565,1.592,1.591,1.52,1.594,1.609,1.641,1.629,1.704,1.725,1.471,1.469,1.55,1.504,1.774,1.748,1.705,1.69,1.622,1.629,1.643,1.639,1.76,1.702,1.703,1.677,1.671,1.693,1.697,1.675,1.69,1.718,1.695,1.768,1.778,1.786,1.737,1.728,1.702,1.689,1.76,1.76,1.712,1.733,1.768,1.694,1.661,1.766,1.709,1.772,1.72,1.729,1.77,1.722,1.711,1.728,1.79,1.786,1.729,1.718,1.701,1.739,1.705,1.798,0.193,0.195,0.31,0.261,0.255,0.256,0.247,0.235,0.237,1.282,0.231,0.22,0.277,1.455,1.375,0.288,0.27,0.261,0.262,0.245,0.245,0.228
27:45:06,1.395,1.461,1.484,1.548,1.576,1.57,1.605,1.577,1.516,1.639,1.673,1.681,1.51,1.538,1.52,1.54,1.609,1.493,1.571,1.591,1.643,1.659,1.701,1.749,1.413,1.459,1.554,1.469,1.784,1.754,1.696,1.683,1.554,1.567,1.621,1.601,1.742,1.691,1.697,1.677,1.649,1.699,1.691,1.675,1.695,1.705,1.685,1.715,1.772,1.786,1.722,1.732,1.673,1.696,1.75,1.725,1.724,1.717,1.784,1.713,1.647,1.748,1.725,1.786,1.732,1.737,1.784,1.732,1.731,1.734,1.802,1.794,1.724,1.76,1.725,1.748,1.735,1.815,1.298,0.364,0.213,0.222,0.251,0.238,0.239,0.241,0.249,0.249,0.247,0.273,0.296,0.291,0.292,0.305,0.291,0.279,0.26,0.246,0.233,0.217,1.435,1.476,1.478,1.532,1.577,1.574,1.596,1.58,1.556,1.645,1.681,1.721,1.554,1.574,1.571,1.598,1.597,1.524,1.605,1.618,1.643,1.633,1.707,1.726,1.472,1.473,1.554,1.508,1.776,1.752,1.704,1.691,1.624,1.633,1.651,1.637,1.762,1.704,1.7,1.677,1.675,1.693,1.7,1.675,1.694,1.719,1.7,1.77,1.778,1.794,1.738,1.726,1.697,1.686,1.762,1.752,1.71,1.729,1.774,1.699,1.663,1.764,1.713,1.77,1.721,1.732,1.768,1.727,1.714,1.732,1.798,1.796,1.727,1.722,1.703,1.733,1.708,1.798,0.193,0.194,0.32,0.265,0.259,0.259,0.249,0.237,0.239,1.288,0.231,0.221,0.279,1.467,1.379,0.293,0.274,0.267,0.272,0.253,0.252,0.235
28:00:06,1.395,1.465,1.485,1.55,1.577,1.571,1.612,1.576,1.524,1.639,1.677,1.692,1.508,1.548,1.524,1.548,1.61,1.496,1.576,1.599,1.645,1.62,1.707,1.752,1.465,1.463,1.556,1.473,1.778,1.756,1.694,1.689,1.56,1.571,1.625,1.601,1.739,1.689,1.699,1.677,1.657,1.703,1.693,1.675,1.701,1.709,1.685,1.714,1.776,1.792,1.728,1.733,1.671,1.698,1.75,1.73,1.73,1.718,1.788,1.718,1.651,1.752,1.731,1.79,1.729,1.742,1.78,1.731,1.728,1.737,1.808,1.788,1.729,1.758,1.732,1.747,1.731,1.815,1.304,0.364,0.212,0.222,0.255,0.238,0.239,0.241,0.25,0.251,0.248,0.275,0.298,0.292,0.295,0.309,0.294,0.285,0.265,0.251,0.239,0.222,1.433,1.473,1.481,1.534,1.578,1.574,1.599,1.586,1.563,1.643,1.683,1.726,1.561,1.581,1.574,1.599,1.603,1.53,1.606,1.62,1.649,1.633,1.708,1.733,1.48,1.479,1.561,1.512,1.78,1.754,1.706,1.694,1.625,1.633,1.651,1.641,1.758,1.696,1.701,1.677,1.677,1.699,1.701,1.681,1.693,1.716,1.696,1.77,1.77,1.786,1.736,1.727,1.701,1.689,1.764,1.754,1.712,1.732,1.772,1.697,1.661,1.768,1.715,1.778,1.723,1.736,1.774,1.727,1.718,1.734,1.8,1.796,1.73,1.72,1.709,1.745,1.712,1.796,0.192,0.194,0.322,0.261,0.255,0.256,0.247,0.235,0.236,1.292,0.229,0.218,0.28,1.473,1.381,0.291,0.274,0.266,0.269,0.252,0.25,0.232
28:15:06,1.395,1.463,1.485,1.548,1.581,1.572,1.611,1.582,1.528,1.639,1.681,1.694,1.51,1.548,1.52,1.554,1.616,1.497,1.581,1.596,1.647,1.618,1.704,1.758,1.421,1.467,1.556,1.478,1.782,1.762,1.697,1.691,1.561,1.568,1.627,1.605,1.747,1.691,1.701,1.679,1.655,1.702,1.69,1.679,1.695,1.713,1.691,1.72,1.782,1.802,1.728,1.728,1.677,1.703,1.758,1.732,1.733,1.721,1.794,1.716,1.653,1.75,1.725,1.794,1.728,1.735,1.778,1.737,1.731,1.743,1.808,1.788,1.729,1.758,1.728,1.749,1.738,1.821,1.304,0.358,0.21,0.22,0.255,0.235,0.236,0.239,0.247,0.248,0.245,0.273,0.298,0.293,0.296,0.311,0.298,0.29,0.27,0.257,0.246,0.227,1.435,1.474,1.483,1.536,1.582,1.58,1.603,1.585,1.567,1.647,1.683,1.728,1.562,1.577,1.578,1.603,1.601,1.524,1.6,1.62,1.647,1.633,1.71,1.736,1.481,1.479,1.561,1.51,1.778,1.756,1.71,1.694,1.629,1.633,1.651,1.643,1.766,1.704,1.706,1.683,1.673,1.696,1.701,1.681,1.694,1.722,1.698,1.78,1.776,1.796,1.743,1.727,1.702,1.691,1.768,1.762,1.717,1.737,1.776,1.699,1.669,1.772,1.712,1.778,1.727,1.735,1.774,1.727,1.713,1.737,1.802,1.8,1.732,1.729,1.709,1.738,1.713,1.798,0.192,0.193,0.327,0.259,0.252,0.254,0.244,0.233,0.234,1.298,0.227,0.217,0.273,1.477,1.377,0.279,0.261,0.253,0.253,0.236,0.234,0.217
28:30:06,1.395,1.465,1.484,1.546,1.585,1.574,1.609,1.58,1.53,1.639,1.681,1.69,1.51,1.544,1.52,1.55,1.618,1.5,1.576,1.597,1.647,1.619,1.707,1.758,1.425,1.468,1.561,1.491,1.782,1.76,1.701,1.691,1.56,1.568,1.633,1.602,1.746,1.692,1.7,1.681,1.655,1.706,1.695,1.681,1.702,1.713,1.689,1.715,1.774,1.8,1.734,1.739,1.683,1.706,1.762,1.735,1.734,1.726,1.794,1.72,1.649,1.748,1.726,1.798,1.732,1.739,1.786,1.736,1.73,1.738,1.812,1.788,1.731,1.762,1.728,1.746,1.732,1.825,1.306,0.346,0.216,0.224,0.263,0.24,0.241,0.243,0.251,0.252,0.248,0.274,0.295,0.291,0.293,0.308,0.295,0.286,0.267,0.254,0.242,0.223,1.433,1.476,1.483,1.536,1.586,1.582,1.604,1.587,1.57,1.645,1.69,1.731,1.562,1.581,1.578,1.605,1.606,1.534,1.606,1.624,1.651,1.635,1.717,1.738,1.484,1.482,1.567,1.52,1.778,1.758,1.711,1.695,1.625,1.637,1.653,1.647,1.758,1.704,1.707,1.679,1.673,1.696,1.706,1.679,1.696,1.722,1.699,1.778,1.776,1.794,1.74,1.731,1.704,1.687,1.764,1.764,1.714,1.738,1.78,1.698,1.665,1.78,1.716,1.782,1.728,1.735,1.778,1.725,1.714,1.735,1.804,1.802,1.734,1.727,1.704,1.745,1.714,1.806,0.193,0.194,0.338,0.263,0.256,0.256,0.247,0.234,0.235,1.302,0.228,0.217,0.278,1.481,1.381,0.287,0.269,0.262,0.263,0.246,0.244,0.228
28:45:06,1.395,1.465,1.485,1.548,1.589,1.575,1.617,1.581,1.534,1.641,1.686,1.695,1.516,1.548,1.522,1.54,1.617,1.504,1.581,1.603,1.655,1.627,1.715,1.764,1.431,1.475,1.566,1.498,1.79,1.76,1.702,1.696,1.562,1.574,1.639,1.609,1.75,1.692,1.702,1.687,1.657,1.704,1.696,1.683,1.698,1.721,1.698,1.725,1.782,1.8,1.733,1.735,1.685,1.706,1.764,1.736,1.742,1.723,1.802,1.728,1.655,1.754,1.731,1.802,1.731,1.738,1.786,1.741,1.732,1.745,1.816,1.798,1.736,1.77,1.731,1.746,1.738,1.826,1.312,0.353,0.221,0.231,0.273,0.246,0.246,0.249,0.256,0.256,0.253,0.278,0.304,0.299,0.303,0.317,0.304,0.294,0.276,0.262,0.249,0.229,1.437,1.479,1.483,1.536,1.589,1.587,1.609,1.593,1.573,1.647,1.698,1.736,1.56,1.588,1.584,1.613,1.608,1.538,1.613,1.625,1.657,1.641,1.721,1.748,1.492,1.49,1.572,1.522,1.782,1.764,1.713,1.698,1.633,1.643,1.663,1.645,1.766,1.708,1.71,1.687,1.675,1.702,1.704,1.683,1.704,1.728,1.764,1.78,1.782,1.804,1.74,1.733,1.711,1.694,1.774,1.764,1.719,1.738,1.786,1.702,1.669,1.782,1.718,1.79,1.73,1.734,1.778,1.727,1.717,1.738,1.808,1.808,1.742,1.729,1.708,1.742,1.716,1.806,0.196,0.197,0.348,0.265,0.258,0.26,0.249,0.237,0.238,1.306,0.23,0.219,0.281,1.494,1.385,0.288,0.271,0.262,0.262,0.245,0.243,0.224
29:00:06,1.395,1.465,1.486,1.55,1.588,1.579,1.616,1.583,1.54,1.643,1.689,1.702,1.51,1.554,1.524,1.55,1.62,1.504,1.582,1.608,1.659,1.625,1.713,1.766,1.429,1.474,1.566,1.494,1.792,1.766,1.703,1.692,1.514,1.579,1.639,1.608,1.75,1.694,1.707,1.688,1.659,1.708,1.697,1.683,1.698,1.716,1.695,1.727,1.778,1.806,1.733,1.739,1.681,1.704,1.762,1.742,1.738,1.725,1.808,1.726,1.661,1.758,1.737,1.804,1.735,1.741,1.784,1.739,1.735,1.74,1.818,1.794,1.735,1.764,1.737,1.752,1.74,1.832,1.314,0.36,0.214,0.225,0.272,0.242,0.243,0.246,0.255,0.256,0.253,0.281,0.297,0.291,0.294,0.31,0.297,0.287,0.268,0.255,0.242,0.225,1.437,1.478,1.483,1.534,1.591,1.59,1.61,1.59,1.576,1.649,1.696,1.735,1.562,1.588,1.588,1.619,1.61,1.534,1.605,1.625,1.659,1.639,1.722,1.747,1.491,1.491,1.574,1.524,1.784,1.766,1.711,1.698,1.631,1.641,1.661,1.649,1.772,1.712,1.71,1.689,1.679,1.699,1.707,1.681,1.699,1.729,1.704,1.788,1.782,1.794,1.739,1.728,1.709,1.688,1.772,1.77,1.724,1.738,1.794,1.701,1.669,1.784,1.719,1.79,1.731,1.741,1.78,1.733,1.715,1.743,1.812,1.806,1.738,1.73,1.71,1.745,1.715,1.808,0.194,0.195,0.354,0.262,0.256,0.258,0.248,0.236,0.237,1.306,0.231,0.22,0.283,1.492,1.389,0.291,0.273,0.265,0.268,0.248,0.246,0.229
29:15:06,1.393,1.463,1.486,1.548,1.59,1.575,1.617,1.581,1.54,1.639,1.689,1.699,1.512,1.556,1.524,1.548,1.616,1.502,1.586,1.602,1.661,1.629,1.716,1.772,1.435,1.478,1.575,1.502,1.792,1.768,1.705,1.691,1.569,1.576,1.643,1.608,1.748,1.699,1.71,1.691,1.655,1.705,1.7,1.685,1.701,1.72,1.693,1.723,1.776,1.806,1.735,1.742,1.681,1.712,1.764,1.739,1.741,1.728,1.806,1.731,1.655,1.764,1.732,1.804,1.728,1.744,1.788,1.74,1.734,1.743,1.819,1.792,1.732,1.768,1.731,1.752,1.739,1.833,1.306,0.34,0.217,0.226,0.276,0.24,0.241,0.243,0.252,0.252,0.248,0.274,0.296,0.292,0.296,0.311,0.3,0.291,0.273,0.26,0.248,0.229,1.435,1.48,1.483,1.536,1.594,1.592,1.61,1.596,1.58,1.651,1.702,1.741,1.564,1.592,1.591,1.617,1.612,1.536,1.61,1.625,1.661,1.639,1.72,1.75,1.497,1.495,1.573,1.524,1.786,1.766,1.714,1.698,1.629,1.639,1.661,1.649,1.77,1.712,1.716,1.693,1.673,1.703,1.705,1.687,1.696,1.728,1.707,1.784,1.78,1.802,1.746,1.732,1.708,1.691,1.776,1.768,1.744,1.746,1.788,1.703,1.669,1.788,1.716,1.784,1.726,1.736,1.784,1.729,1.717,1.735,1.808,1.804,1.741,1.73,1.711,1.749,1.716,1.808,0.195,0.197,0.363,0.262,0.256,0.258,0.248,0.236,0.237,1.304,0.231,0.22,0.283,1.493,1.385,0.294,0.277,0.267,0.27,0.252,0.249,0.232
29:30:06,1.391,1.467,1.486,1.546,1.598,1.577,1.624,1.582,1.488,1.645,1.695,1.706,1.524,1.56,1.528,1.552,1.627,1.5,1.587,1.61,1.663,1.633,1.727,1.778,1.437,1.482,1.577,1.508,1.788,1.772,1.708,1.696,1.573,1.577,1.653,1.618,1.754,1.699,1.708,1.695,1.661,1.711,1.696,1.683,1.709,1.722,1.698,1.727,1.788,1.813,1.741,1.743,1.687,1.714,1.77,1.747,1.744,1.735,1.814,1.73,1.657,1.764,1.739,1.811,1.735,1.744,1.79,1.744,1.738,1.746,1.825,1.798,1.735,1.776,1.735,1.754,1.741,1.843,1.308,0.342,0.221,0.232,0.287,0.247,0.249,0.251,0.26,0.261,0.258,0.285,0.303,0.298,0.3,0.315,0.305,0.294,0.274,0.262,0.248,0.229,1.437,1.48,1.483,1.538,1.598,1.594,1.614,1.596,1.588,1.653,1.707,1.747,1.567,1.599,1.599,1.625,1.618,1.542,1.617,1.633,1.663,1.645,1.729,1.754,1.496,1.495,1.582,1.532,1.792,1.77,1.716,1.7,1.635,1.643,1.665,1.649,1.774,1.715,1.718,1.69,1.681,1.702,1.708,1.683,1.701,1.733,1.71,1.786,1.784,1.804,1.75,1.738,1.709,1.693,1.776,1.776,1.728,1.745,1.802,1.709,1.671,1.794,1.722,1.792,1.733,1.736,1.786,1.731,1.725,1.745,1.812,1.808,1.744,1.741,1.719,1.754,1.716,1.81,0.197,0.199,0.379,0.268,0.261,0.264,0.254,0.241,0.242,1.304,0.236,0.227,0.283,1.504,1.385,0.291,0.274,0.264,0.266,0.248,0.244,0.227
29:45:06,1.393,1.468,1.485,1.55,1.6,1.582,1.617,1.59,1.546,1.649,1.697,1.709,1.526,1.568,1.536,1.558,1.629,1.5,1.592,1.611,1.665,1.631,1.723,1.774,1.443,1.485,1.581,1.512,1.794,1.772,1.709,1.698,1.569,1.579,1.657,1.615,1.754,1.698,1.709,1.692,1.659,1.71,1.703,1.685,1.705,1.721,1.701,1.727,1.792,1.811,1.741,1.74,1.688,1.714,1.774,1.752,1.758,1.733,1.814,1.731,1.665,1.774,1.745,1.816,1.74,1.75,1.796,1.746,1.74,1.754,1.827,1.802,1.74,1.786,1.74,1.754,1.741,1.841,1.31,0.35,0.229,0.241,0.299,0.257,0.257,0.259,0.269,0.27,0.266,0.293,0.309,0.304,0.307,0.321,0.309,0.298,0.279,0.265,0.253,0.231,1.437,1.481,1.486,1.54,1.602,1.595,1.614,1.597,1.592,1.655,1.707,1.744,1.565,1.594,1.596,1.625,1.617,1.542,1.617,1.637,1.667,1.645,1.731,1.76,1.502,1.499,1.583,1.534,1.794,1.764,1.721,1.704,1.637,1.649,1.673,1.655,1.778,1.718,1.711,1.697,1.681,1.702,1.71,1.688,1.707,1.727,1.705,1.79,1.786,1.806,1.75,1.741,1.715,1.696,1.782,1.772,1.732,1.749,1.8,1.708,1.671,1.796,1.721,1.796,1.734,1.74,1.78,1.733,1.721,1.741,1.816,1.81,1.741,1.736,1.718,1.75,1.724,1.819,0.198,0.2,0.394,0.273,0.266,0.269,0.258,0.246,0.247,1.302,0.24,0.229,0.293,1.508,1.389,0.303,0.285,0.275,0.277,0.257,0.253,0.237
30:00:06,1.393,1.465,1.486,1.55,1.6,1.581,1.619,1.584,1.55,1.647,1.705,1.717,1.526,1.567,1.538,1.565,1.629,1.504,1.591,1.617,1.667,1.637,1.726,1.784,1.445,1.49,1.588,1.516,1.796,1.77,1.714,1.697,1.577,1.581,1.659,1.617,1.76,1.704,1.715,1.698,1.667,1.712,1.701,1.685,1.712,1.728,1.7,1.734,1.786,1.808,1.741,1.745,1.695,1.717,1.772,1.75,1.747,1.735,1.819,1.733,1.661,1.77,1.741,1.814,1.742,1.75,1.794,1.742,1.746,1.756,1.826,1.804,1.739,1.786,1.737,1.76,1.743,1.846,1.308,0.348,0.227,0.24,0.303,0.254,0.254,0.257,0.267,0.267,0.265,0.292,0.308,0.303,0.306,0.32,0.307,0.297,0.277,0.264,0.25,0.229,1.437,1.482,1.485,1.538,1.601,1.596,1.616,1.604,1.595,1.651,1.712,1.748,1.57,1.601,1.603,1.629,1.618,1.542,1.619,1.639,1.669,1.651,1.732,1.766,1.504,1.506,1.59,1.534,1.798,1.768,1.72,1.705,1.637,1.649,1.673,1.653,1.776,1.712,1.717,1.696,1.681,1.705,1.707,1.683,1.705,1.735,1.711,1.792,1.786,1.808,1.747,1.74,1.718,1.699,1.784,1.78,1.734,1.75,1.804,1.713,1.675,1.796,1.722,1.8,1.738,1.745,1.79,1.733,1.722,1.75,1.819,1.818,1.746,1.741,1.722,1.843,1.72,1.827,0.202,0.203,0.402,0.266,0.261,0.264,0.254,0.243,0.244,1.3,0.238,0.228,0.295,1.506,1.389,0.307,0.29,0.28,0.282,0.262,0.26,0.24
30:15:06,1.395,1.465,1.487,1.55,1.598,1.585,1.621,1.589,1.554,1.645,1.707,1.711,1.526,1.57,1.54,1.566,1.629,1.51,1.589,1.615,1.671,1.635,1.732,1.788,1.449,1.492,1.583,1.516,1.79,1.774,1.707,1.698,1.582,1.584,1.661,1.622,1.762,1.703,1.712,1.695,1.663,1.711,1.701,1.687,1.71,1.725,1.701,1.732,1.79,1.812,1.739,1.746,1.69,1.714,1.776,1.756,1.754,1.73,1.817,1.735,1.663,1.778,1.735,1.816,1.741,1.756,1.8,1.744,1.74,1.75,1.83,1.811,1.742,1.782,1.739,1.756,1.746,1.843,1.304,0.342,0.221,0.234,0.306,0.25,0.251,0.253,0.262,0.263,0.26,0.288,0.305,0.299,0.302,0.316,0.303,0.292,0.272,0.258,0.245,0.225,1.437,1.481,1.485,1.542,1.606,1.599,1.615,1.604,1.597,1.661,1.714,1.749,1.564,1.601,1.602,1.627,1.62,1.542,1.622,1.643,1.671,1.651,1.734,1.766,1.506,1.506,1.593,1.542,1.796,1.768,1.715,1.701,1.635,1.645,1.677,1.655,1.774,1.714,1.716,1.697,1.709,1.705,1.711,1.688,1.701,1.735,1.711,1.79,1.788,1.81,1.749,1.744,1.718,1.699,1.782,1.784,1.737,1.748,1.806,1.72,1.677,1.802,1.723,1.804,1.729,1.744,1.782,1.735,1.724,1.742,1.82,1.815,1.74,1.743,1.716,1.756,1.724,1.829,0.202,0.204,0.415,0.267,0.262,0.264,0.254,0.242,0.243,1.292,0.236,0.225,0.289,1.504,1.389,0.3,0.283,0.275,0.275,0.256,0.254,0.234
