Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
26:30:06,1.07,1.247,1,1.01,1.534,1.5,1.445,1.504,1.262,1.471,1.629,1.622,1.413,1.562,1.419,1.573,0.506,1.169,1.151,1.137,1.653,1.463,1.669,1.685,1.419,1.417,1.449,1.451,1.639,1.633,1.578,1.568,1.538,1.563,1.613,1.598,1.62,1.573,1.575,1.577,1.585,1.625,1.649,1.605,1.53,1.536,1.558,1.554,1.661,1.696,1.645,1.651,1.726,1.735,1.762,1.741,1.77,1.778,1.792,1.77,1.696,1.768,1.752,1.778,1.647,1.655,1.616,1.629,1.659,1.659,1.727,1.724,1.718,1.721,1.712,1.645,1.615,1.688,0.398,0.416,0.222,0.223,0.231,0.245,0.249,0.249,0.264,0.268,0.268,0.311,0.294,0.291,0.304,0.301,0.294,0.306,0.302,0.293,0.286,0.093,1.094,1.227,1.028,1.036,1.526,1.52,1.437,1.465,1.353,1.469,1.651,1.651,1.397,1.546,1.439,1.578,0.509,1.213,1.163,1.173,1.611,1.451,1.649,1.631,1.399,1.405,1.445,1.431,1.641,1.629,1.586,1.56,1.577,1.597,1.591,1.621,1.622,1.56,1.568,1.565,1.597,1.619,1.639,1.611,1.522,1.548,1.544,1.53,1.669,1.687,1.643,1.659,1.736,1.74,1.752,1.792,1.77,1.78,1.79,1.786,1.655,1.741,1.743,1.774,1.625,1.622,1.597,1.616,1.633,1.639,1.71,1.712,1.688,1.683,1.679,1.621,1.61,1.651,0.169,0.177,0.242,0.254,0.242,0.247,0.24,0.235,0.228,0.222,0.218,0.216,0.25,0.247,0.257,0.263,0.249,0.246,0.237,0.228,0.227,0.096
26:45:06,1.07,1.25,0.999,1.01,1.534,1.5,1.447,1.508,1.268,1.447,1.635,1.625,1.417,1.563,1.421,1.576,0.51,1.179,1.151,1.141,1.649,1.468,1.675,1.685,1.421,1.417,1.451,1.459,1.649,1.641,1.582,1.572,1.538,1.556,1.615,1.6,1.625,1.58,1.579,1.584,1.59,1.625,1.653,1.605,1.526,1.54,1.561,1.552,1.657,1.7,1.655,1.651,1.735,1.734,1.772,1.747,1.768,1.778,1.8,1.77,1.692,1.77,1.75,1.786,1.645,1.657,1.62,1.637,1.663,1.661,1.735,1.724,1.721,1.721,1.715,1.653,1.617,1.693,0.398,0.418,0.215,0.217,0.224,0.236,0.241,0.24,0.254,0.257,0.258,0.299,0.303,0.299,0.311,0.307,0.299,0.309,0.305,0.295,0.287,0.093,1.094,1.229,1.024,1.034,1.528,1.53,1.439,1.474,1.36,1.477,1.651,1.655,1.399,1.548,1.441,1.581,0.502,1.288,1.165,1.177,1.613,1.461,1.653,1.637,1.401,1.411,1.451,1.435,1.641,1.633,1.591,1.56,1.582,1.598,1.588,1.616,1.623,1.562,1.572,1.568,1.597,1.622,1.641,1.614,1.526,1.55,1.544,1.54,1.667,1.688,1.649,1.657,1.735,1.743,1.76,1.792,1.768,1.774,1.794,1.782,1.705,1.741,1.747,1.774,1.633,1.623,1.606,1.614,1.635,1.645,1.711,1.718,1.687,1.685,1.687,1.625,1.612,1.657,0.167,0.175,0.238,0.251,0.239,0.243,0.235,0.23,0.224,0.217,0.213,0.211,0.246,0.243,0.253,0.26,0.246,0.244,0.235,0.228,0.228,0.096
27:00:06,1.074,1.256,0.995,1.006,1.538,1.508,1.455,1.512,1.274,1.451,1.643,1.629,1.421,1.569,1.425,1.577,0.516,1.175,1.153,1.139,1.653,1.474,1.677,1.692,1.423,1.421,1.455,1.461,1.651,1.645,1.589,1.578,1.538,1.564,1.616,1.605,1.631,1.585,1.584,1.59,1.594,1.631,1.655,1.609,1.532,1.546,1.564,1.558,1.667,1.705,1.657,1.663,1.737,1.735,1.774,1.748,1.768,1.78,1.806,1.774,1.698,1.774,1.758,1.788,1.651,1.665,1.627,1.641,1.667,1.667,1.738,1.729,1.728,1.724,1.719,1.659,1.627,1.702,0.399,0.417,0.224,0.225,0.232,0.246,0.251,0.251,0.265,0.269,0.27,0.312,0.294,0.289,0.302,0.298,0.29,0.301,0.297,0.287,0.28,0.093,1.098,1.24,1.028,1.038,1.534,1.532,1.447,1.481,1.374,1.486,1.663,1.657,1.409,1.558,1.447,1.587,0.516,1.221,1.173,1.189,1.618,1.465,1.661,1.643,1.401,1.413,1.455,1.439,1.647,1.635,1.597,1.567,1.582,1.6,1.6,1.619,1.633,1.57,1.581,1.577,1.603,1.625,1.647,1.616,1.532,1.552,1.552,1.542,1.675,1.696,1.653,1.661,1.742,1.744,1.76,1.79,1.772,1.78,1.79,1.784,1.71,1.747,1.749,1.78,1.635,1.627,1.609,1.621,1.643,1.649,1.722,1.72,1.691,1.692,1.692,1.631,1.619,1.661,0.168,0.175,0.24,0.252,0.241,0.246,0.238,0.234,0.227,0.22,0.217,0.215,0.251,0.248,0.259,0.265,0.252,0.249,0.24,0.232,0.233,0.097
27:15:06,1.078,1.264,0.998,1.01,1.548,1.512,1.463,1.516,1.284,1.459,1.649,1.639,1.427,1.572,1.429,1.586,0.53,1.189,1.157,1.147,1.663,1.477,1.687,1.7,1.427,1.425,1.465,1.465,1.653,1.651,1.593,1.584,1.546,1.566,1.618,1.607,1.641,1.587,1.59,1.597,1.594,1.631,1.665,1.616,1.54,1.552,1.567,1.564,1.671,1.71,1.663,1.663,1.742,1.742,1.776,1.75,1.78,1.792,1.806,1.772,1.701,1.778,1.762,1.794,1.661,1.669,1.633,1.649,1.671,1.675,1.738,1.738,1.727,1.735,1.725,1.665,1.629,1.711,0.4,0.421,0.225,0.227,0.235,0.251,0.254,0.254,0.271,0.274,0.275,0.316,0.306,0.301,0.313,0.31,0.302,0.312,0.308,0.298,0.29,0.094,1.104,1.247,1.028,1.038,1.544,1.538,1.455,1.486,1.383,1.492,1.665,1.661,1.413,1.563,1.453,1.592,0.529,1.225,1.177,1.185,1.627,1.469,1.665,1.651,1.409,1.415,1.459,1.447,1.653,1.645,1.6,1.575,1.589,1.601,1.598,1.627,1.641,1.579,1.586,1.582,1.607,1.625,1.649,1.623,1.536,1.561,1.556,1.546,1.686,1.701,1.659,1.669,1.744,1.75,1.768,1.794,1.776,1.786,1.802,1.786,1.717,1.754,1.752,1.784,1.637,1.631,1.62,1.627,1.647,1.659,1.725,1.724,1.694,1.7,1.693,1.633,1.627,1.669,0.17,0.178,0.242,0.255,0.242,0.246,0.239,0.234,0.227,0.22,0.216,0.214,0.249,0.244,0.254,0.26,0.246,0.243,0.234,0.225,0.225,0.096
27:30:06,1.084,1.27,0.999,1.01,1.55,1.518,1.47,1.522,1.294,1.469,1.653,1.647,1.437,1.579,1.437,1.59,0.54,1.193,1.163,1.153,1.667,1.486,1.692,1.711,1.435,1.429,1.465,1.472,1.661,1.657,1.599,1.583,1.546,1.566,1.619,1.607,1.639,1.594,1.599,1.601,1.595,1.637,1.667,1.618,1.544,1.558,1.575,1.569,1.679,1.712,1.665,1.667,1.747,1.747,1.784,1.752,1.78,1.79,1.808,1.78,1.707,1.78,1.766,1.794,1.667,1.681,1.643,1.647,1.675,1.679,1.745,1.746,1.738,1.736,1.722,1.667,1.639,1.713,0.402,0.421,0.23,0.234,0.241,0.259,0.263,0.259,0.277,0.281,0.281,0.324,0.296,0.292,0.304,0.302,0.295,0.306,0.302,0.295,0.287,0.093,1.11,1.252,1.03,1.042,1.55,1.544,1.461,1.493,1.393,1.502,1.675,1.673,1.423,1.565,1.459,1.598,0.535,1.242,1.185,1.191,1.629,1.476,1.677,1.657,1.411,1.421,1.465,1.447,1.663,1.647,1.601,1.574,1.587,1.604,1.602,1.625,1.647,1.581,1.594,1.591,1.61,1.635,1.655,1.627,1.542,1.566,1.562,1.552,1.693,1.706,1.663,1.671,1.749,1.754,1.778,1.8,1.786,1.786,1.806,1.79,1.716,1.756,1.762,1.79,1.645,1.637,1.625,1.629,1.649,1.663,1.732,1.73,1.707,1.706,1.696,1.645,1.629,1.679,0.174,0.181,0.25,0.266,0.252,0.259,0.249,0.239,0.232,0.225,0.221,0.22,0.253,0.248,0.256,0.264,0.252,0.249,0.24,0.233,0.235,0.097
27:45:06,1.094,1.274,1,1.01,1.554,1.522,1.477,1.528,1.3,1.476,1.661,1.645,1.439,1.582,1.439,1.595,0.551,1.197,1.171,1.159,1.671,1.492,1.699,1.711,1.431,1.431,1.471,1.475,1.667,1.657,1.6,1.59,1.546,1.561,1.627,1.611,1.649,1.601,1.604,1.606,1.603,1.639,1.665,1.621,1.546,1.562,1.576,1.573,1.681,1.715,1.673,1.673,1.747,1.747,1.784,1.764,1.784,1.794,1.82,1.792,1.71,1.784,1.768,1.802,1.675,1.683,1.647,1.651,1.677,1.686,1.75,1.743,1.736,1.735,1.728,1.673,1.637,1.716,0.389,0.409,0.22,0.222,0.228,0.243,0.246,0.247,0.262,0.266,0.267,0.309,0.301,0.297,0.31,0.307,0.301,0.312,0.308,0.3,0.294,0.094,1.118,1.26,1.03,1.042,1.548,1.548,1.467,1.497,1.399,1.512,1.681,1.673,1.427,1.569,1.463,1.599,0.547,1.239,1.185,1.197,1.639,1.483,1.679,1.663,1.417,1.425,1.471,1.455,1.665,1.653,1.61,1.587,1.594,1.607,1.602,1.631,1.651,1.591,1.599,1.593,1.616,1.635,1.655,1.633,1.546,1.57,1.565,1.556,1.695,1.712,1.669,1.679,1.752,1.758,1.778,1.811,1.788,1.798,1.808,1.802,1.716,1.756,1.764,1.792,1.647,1.643,1.631,1.631,1.657,1.665,1.735,1.737,1.703,1.709,1.701,1.643,1.637,1.683,0.166,0.173,0.241,0.252,0.24,0.245,0.236,0.231,0.224,0.216,0.212,0.21,0.248,0.244,0.254,0.26,0.246,0.243,0.234,0.226,0.226,0.097
28:00:06,1.096,1.282,0.996,1.01,1.561,1.53,1.48,1.532,1.306,1.483,1.665,1.651,1.447,1.581,1.441,1.598,0.558,1.201,1.173,1.161,1.675,1.497,1.703,1.723,1.437,1.435,1.476,1.48,1.671,1.667,1.604,1.593,1.55,1.565,1.627,1.61,1.655,1.605,1.603,1.612,1.603,1.643,1.669,1.624,1.554,1.567,1.579,1.575,1.69,1.725,1.673,1.673,1.752,1.75,1.792,1.762,1.784,1.796,1.819,1.784,1.712,1.786,1.774,1.804,1.677,1.685,1.653,1.661,1.683,1.689,1.756,1.746,1.75,1.74,1.733,1.677,1.641,1.728,0.393,0.41,0.232,0.236,0.244,0.263,0.267,0.263,0.281,0.285,0.286,0.329,0.301,0.294,0.305,0.304,0.296,0.306,0.301,0.295,0.285,0.094,1.124,1.266,1.032,1.046,1.562,1.554,1.477,1.504,1.411,1.52,1.683,1.681,1.433,1.574,1.47,1.605,0.562,1.252,1.193,1.205,1.645,1.488,1.683,1.665,1.421,1.429,1.474,1.457,1.667,1.657,1.616,1.587,1.598,1.61,1.603,1.631,1.655,1.595,1.6,1.603,1.617,1.641,1.663,1.633,1.552,1.579,1.566,1.56,1.703,1.715,1.673,1.685,1.758,1.764,1.778,1.806,1.788,1.798,1.808,1.806,1.723,1.764,1.768,1.802,1.651,1.651,1.637,1.641,1.657,1.669,1.744,1.735,1.71,1.715,1.701,1.649,1.639,1.691,0.17,0.177,0.25,0.265,0.253,0.26,0.25,0.239,0.232,0.227,0.223,0.222,0.256,0.251,0.26,0.268,0.257,0.254,0.246,0.238,0.24,0.097
28:15:06,1.102,1.29,0.999,1.012,1.564,1.53,1.487,1.538,1.318,1.494,1.663,1.659,1.449,1.587,1.447,1.604,0.571,1.215,1.175,1.167,1.679,1.502,1.712,1.725,1.441,1.439,1.482,1.482,1.675,1.667,1.608,1.6,1.554,1.562,1.629,1.616,1.665,1.613,1.616,1.618,1.602,1.647,1.677,1.625,1.554,1.573,1.585,1.578,1.695,1.734,1.675,1.679,1.752,1.758,1.798,1.77,1.79,1.802,1.822,1.79,1.713,1.792,1.778,1.802,1.677,1.695,1.661,1.663,1.689,1.694,1.76,1.758,1.748,1.752,1.734,1.686,1.651,1.732,0.394,0.412,0.224,0.226,0.233,0.249,0.252,0.251,0.267,0.27,0.271,0.313,0.302,0.298,0.311,0.308,0.301,0.311,0.307,0.299,0.291,0.093,1.127,1.272,1.03,1.044,1.561,1.56,1.481,1.508,1.415,1.524,1.687,1.681,1.439,1.578,1.471,1.608,0.569,1.248,1.199,1.205,1.645,1.489,1.683,1.669,1.421,1.427,1.479,1.459,1.673,1.661,1.619,1.59,1.598,1.61,1.602,1.631,1.667,1.597,1.606,1.605,1.617,1.641,1.661,1.635,1.552,1.583,1.574,1.568,1.709,1.72,1.677,1.686,1.756,1.764,1.786,1.81,1.796,1.8,1.81,1.804,1.726,1.764,1.764,1.796,1.661,1.651,1.641,1.645,1.665,1.677,1.744,1.741,1.711,1.712,1.71,1.655,1.639,1.691,0.167,0.174,0.242,0.254,0.242,0.246,0.239,0.233,0.227,0.219,0.216,0.214,0.251,0.247,0.258,0.264,0.25,0.247,0.238,0.229,0.229,0.096
28:30:06,1.108,1.298,1.002,1.016,1.573,1.54,1.495,1.544,1.33,1.502,1.673,1.661,1.459,1.595,1.453,1.612,0.587,1.215,1.185,1.173,1.69,1.504,1.715,1.73,1.445,1.445,1.485,1.489,1.677,1.675,1.614,1.601,1.558,1.566,1.633,1.617,1.667,1.615,1.619,1.621,1.609,1.647,1.681,1.633,1.562,1.582,1.587,1.582,1.707,1.735,1.681,1.685,1.756,1.76,1.796,1.77,1.794,1.804,1.83,1.79,1.715,1.796,1.78,1.812,1.685,1.693,1.665,1.669,1.694,1.701,1.766,1.76,1.752,1.752,1.739,1.688,1.661,1.737,0.395,0.412,0.224,0.226,0.233,0.251,0.254,0.251,0.267,0.271,0.271,0.315,0.297,0.291,0.303,0.302,0.296,0.307,0.304,0.298,0.289,0.093,1.133,1.28,1.034,1.048,1.566,1.565,1.484,1.516,1.423,1.536,1.698,1.688,1.443,1.585,1.476,1.614,0.585,1.266,1.201,1.209,1.651,1.497,1.698,1.683,1.427,1.435,1.485,1.465,1.679,1.665,1.623,1.594,1.599,1.616,1.606,1.633,1.671,1.606,1.614,1.612,1.622,1.645,1.665,1.645,1.558,1.587,1.575,1.569,1.71,1.728,1.683,1.688,1.756,1.762,1.782,1.811,1.798,1.802,1.815,1.804,1.728,1.77,1.774,1.804,1.663,1.657,1.649,1.653,1.667,1.681,1.754,1.749,1.719,1.719,1.717,1.663,1.655,1.705,0.173,0.18,0.247,0.264,0.251,0.258,0.248,0.238,0.231,0.226,0.222,0.221,0.257,0.252,0.261,0.269,0.258,0.255,0.246,0.239,0.24,0.097
28:45:06,1.117,1.306,1.002,1.018,1.576,1.544,1.499,1.542,1.338,1.51,1.686,1.667,1.465,1.598,1.457,1.611,0.596,1.227,1.189,1.177,1.691,1.512,1.722,1.742,1.451,1.447,1.49,1.491,1.679,1.679,1.615,1.604,1.564,1.588,1.641,1.622,1.675,1.622,1.623,1.625,1.611,1.655,1.686,1.639,1.568,1.586,1.592,1.589,1.707,1.744,1.686,1.69,1.764,1.766,1.806,1.778,1.798,1.804,1.829,1.8,1.72,1.8,1.782,1.817,1.691,1.698,1.673,1.639,1.695,1.71,1.77,1.768,1.754,1.756,1.745,1.625,1.663,1.744,0.395,0.411,0.234,0.238,0.246,0.267,0.27,0.267,0.286,0.29,0.291,0.337,0.293,0.288,0.3,0.298,0.293,0.302,0.3,0.294,0.285,0.093,1.141,1.288,1.034,1.048,1.575,1.57,1.493,1.516,1.433,1.544,1.705,1.692,1.451,1.592,1.482,1.622,0.599,1.262,1.217,1.225,1.661,1.506,1.703,1.69,1.431,1.441,1.491,1.473,1.694,1.671,1.625,1.6,1.602,1.615,1.609,1.637,1.679,1.608,1.619,1.616,1.624,1.649,1.673,1.643,1.565,1.592,1.584,1.575,1.717,1.73,1.688,1.696,1.76,1.772,1.788,1.819,1.806,1.806,1.821,1.812,1.729,1.77,1.776,1.8,1.665,1.667,1.655,1.659,1.673,1.683,1.758,1.75,1.725,1.721,1.718,1.665,1.655,1.705,0.176,0.183,0.25,0.266,0.253,0.261,0.25,0.241,0.233,0.227,0.223,0.221,0.256,0.251,0.259,0.267,0.255,0.252,0.243,0.236,0.237,0.097
29:00:06,1.122,1.312,1.004,1.02,1.584,1.55,1.51,1.554,1.349,1.52,1.69,1.677,1.474,1.61,1.465,1.623,0.616,1.239,1.199,1.189,1.694,1.516,1.726,1.748,1.451,1.449,1.494,1.497,1.688,1.681,1.622,1.603,1.568,1.588,1.645,1.622,1.679,1.625,1.631,1.625,1.616,1.657,1.688,1.643,1.573,1.591,1.594,1.592,1.715,1.75,1.686,1.697,1.766,1.766,1.808,1.782,1.802,1.816,1.832,1.804,1.724,1.806,1.794,1.814,1.693,1.706,1.675,1.679,1.699,1.712,1.772,1.77,1.76,1.76,1.752,1.704,1.673,1.754,0.403,0.42,0.226,0.23,0.237,0.256,0.259,0.256,0.273,0.276,0.277,0.321,0.307,0.301,0.312,0.312,0.305,0.315,0.311,0.303,0.295,0.094,1.147,1.292,1.034,1.05,1.581,1.575,1.495,1.522,1.441,1.548,1.707,1.698,1.455,1.593,1.488,1.623,0.615,1.272,1.219,1.231,1.665,1.51,1.707,1.695,1.431,1.441,1.493,1.472,1.688,1.677,1.631,1.602,1.606,1.62,1.61,1.641,1.683,1.615,1.624,1.624,1.629,1.651,1.671,1.649,1.567,1.599,1.587,1.581,1.727,1.743,1.693,1.699,1.772,1.776,1.792,1.825,1.804,1.814,1.824,1.808,1.734,1.78,1.784,1.811,1.671,1.669,1.661,1.659,1.677,1.689,1.76,1.756,1.725,1.727,1.717,1.671,1.661,1.711,0.176,0.183,0.252,0.268,0.255,0.264,0.253,0.243,0.237,0.23,0.227,0.226,0.26,0.255,0.264,0.272,0.262,0.259,0.25,0.243,0.243,0.098
29:15:06,1.129,1.32,1.01,1.028,1.59,1.554,1.516,1.554,1.361,1.53,1.693,1.677,1.474,1.609,1.465,1.625,0.625,1.238,1.203,1.189,1.7,1.52,1.736,1.746,1.455,1.449,1.499,1.498,1.695,1.681,1.624,1.613,1.571,1.589,1.647,1.623,1.686,1.633,1.635,1.635,1.614,1.661,1.694,1.643,1.572,1.595,1.597,1.595,1.718,1.75,1.694,1.699,1.768,1.772,1.808,1.78,1.808,1.818,1.836,1.804,1.729,1.808,1.792,1.819,1.697,1.706,1.681,1.681,1.706,1.714,1.776,1.776,1.77,1.762,1.754,1.711,1.675,1.752,0.4,0.416,0.232,0.235,0.243,0.259,0.263,0.263,0.281,0.285,0.286,0.329,0.296,0.291,0.302,0.297,0.289,0.297,0.291,0.282,0.275,0.093,1.155,1.3,1.034,1.052,1.582,1.581,1.5,1.524,1.449,1.554,1.709,1.703,1.457,1.594,1.49,1.631,0.616,1.282,1.223,1.245,1.667,1.516,1.711,1.698,1.439,1.445,1.498,1.481,1.692,1.681,1.633,1.608,1.603,1.62,1.615,1.641,1.692,1.621,1.629,1.623,1.633,1.653,1.675,1.651,1.567,1.601,1.591,1.584,1.73,1.739,1.701,1.704,1.774,1.778,1.794,1.826,1.808,1.814,1.83,1.81,1.739,1.78,1.784,1.808,1.675,1.671,1.663,1.661,1.679,1.692,1.762,1.758,1.728,1.729,1.721,1.675,1.665,1.717,0.17,0.177,0.245,0.258,0.245,0.25,0.243,0.238,0.233,0.225,0.221,0.221,0.254,0.25,0.261,0.269,0.254,0.252,0.243,0.236,0.237,0.097
29:30:06,1.135,1.326,1.006,1.028,1.595,1.563,1.522,1.56,1.367,1.532,1.699,1.683,1.48,1.615,1.47,1.631,0.635,1.245,1.213,1.195,1.7,1.526,1.74,1.75,1.457,1.455,1.502,1.506,1.696,1.686,1.625,1.615,1.571,1.591,1.653,1.625,1.693,1.635,1.639,1.641,1.616,1.663,1.696,1.647,1.576,1.604,1.601,1.604,1.727,1.756,1.701,1.702,1.774,1.766,1.814,1.788,1.816,1.823,1.841,1.804,1.731,1.808,1.796,1.821,1.701,1.709,1.689,1.688,1.709,1.72,1.786,1.782,1.772,1.764,1.76,1.71,1.679,1.768,0.407,0.424,0.226,0.229,0.236,0.252,0.256,0.255,0.272,0.276,0.277,0.32,0.305,0.299,0.312,0.308,0.3,0.309,0.304,0.295,0.289,0.094,1.161,1.306,1.034,1.054,1.585,1.585,1.508,1.532,1.461,1.562,1.713,1.707,1.467,1.6,1.494,1.633,0.626,1.34,1.234,1.238,1.671,1.518,1.714,1.705,1.441,1.443,1.5,1.484,1.7,1.683,1.639,1.614,1.613,1.627,1.616,1.649,1.693,1.627,1.635,1.635,1.637,1.657,1.681,1.657,1.575,1.607,1.595,1.589,1.733,1.752,1.7,1.707,1.774,1.78,1.8,1.833,1.814,1.816,1.829,1.816,1.739,1.784,1.782,1.814,1.679,1.677,1.669,1.667,1.681,1.7,1.764,1.762,1.735,1.733,1.729,1.679,1.665,1.725,0.169,0.175,0.246,0.258,0.245,0.25,0.242,0.238,0.232,0.224,0.221,0.22,0.254,0.249,0.259,0.266,0.252,0.249,0.239,0.231,0.231,0.097
29:45:06,1.143,1.332,1.004,1.028,1.595,1.563,1.528,1.562,1.374,1.54,1.703,1.688,1.484,1.617,1.474,1.637,0.646,1.254,1.213,1.203,1.706,1.532,1.742,1.758,1.459,1.457,1.508,1.506,1.704,1.695,1.633,1.621,1.572,1.591,1.651,1.629,1.692,1.643,1.643,1.641,1.619,1.669,1.703,1.657,1.581,1.607,1.604,1.607,1.731,1.762,1.7,1.704,1.776,1.774,1.82,1.786,1.815,1.827,1.85,1.813,1.731,1.817,1.796,1.829,1.7,1.718,1.692,1.689,1.706,1.724,1.786,1.778,1.77,1.768,1.76,1.717,1.683,1.77,0.398,0.414,0.228,0.232,0.24,0.254,0.258,0.258,0.276,0.279,0.28,0.323,0.302,0.295,0.308,0.304,0.295,0.305,0.3,0.289,0.283,0.093,1.167,1.312,1.036,1.056,1.591,1.592,1.514,1.536,1.465,1.571,1.722,1.711,1.47,1.603,1.499,1.637,0.645,1.286,1.237,1.24,1.679,1.524,1.724,1.712,1.441,1.451,1.506,1.487,1.702,1.688,1.641,1.615,1.613,1.624,1.616,1.647,1.698,1.629,1.643,1.635,1.633,1.661,1.683,1.661,1.58,1.611,1.598,1.59,1.735,1.75,1.707,1.713,1.784,1.782,1.806,1.835,1.814,1.823,1.839,1.821,1.738,1.786,1.792,1.82,1.679,1.679,1.671,1.673,1.689,1.705,1.768,1.76,1.733,1.737,1.729,1.679,1.673,1.726,0.169,0.176,0.242,0.254,0.242,0.247,0.239,0.235,0.229,0.222,0.219,0.217,0.251,0.247,0.258,0.265,0.251,0.249,0.24,0.232,0.233,0.097
30:00:06,1.147,1.338,1.01,1.032,1.604,1.567,1.532,1.567,1.385,1.542,1.704,1.692,1.489,1.622,1.481,1.639,0.66,1.264,1.223,1.209,1.709,1.538,1.744,1.758,1.463,1.459,1.512,1.512,1.706,1.7,1.633,1.621,1.574,1.588,1.655,1.629,1.701,1.647,1.645,1.649,1.624,1.669,1.703,1.659,1.585,1.61,1.608,1.608,1.737,1.768,1.707,1.708,1.782,1.784,1.817,1.79,1.821,1.826,1.846,1.814,1.735,1.815,1.8,1.831,1.705,1.719,1.697,1.688,1.714,1.728,1.792,1.786,1.782,1.776,1.762,1.721,1.691,1.776,0.402,0.421,0.236,0.238,0.247,0.263,0.267,0.267,0.284,0.288,0.289,0.334,0.306,0.3,0.312,0.308,0.299,0.308,0.302,0.294,0.289,0.093,1.173,1.322,1.038,1.06,1.595,1.595,1.522,1.54,1.478,1.574,1.725,1.718,1.474,1.606,1.502,1.643,0.652,1.314,1.242,1.244,1.683,1.526,1.723,1.714,1.445,1.451,1.51,1.49,1.699,1.692,1.643,1.616,1.612,1.629,1.623,1.649,1.701,1.637,1.647,1.641,1.639,1.659,1.686,1.665,1.582,1.617,1.604,1.597,1.745,1.756,1.711,1.72,1.786,1.788,1.808,1.839,1.824,1.828,1.838,1.821,1.742,1.788,1.79,1.82,1.683,1.683,1.677,1.673,1.692,1.704,1.774,1.772,1.742,1.738,1.731,1.692,1.677,1.733,0.17,0.176,0.246,0.258,0.246,0.25,0.243,0.238,0.232,0.224,0.221,0.22,0.254,0.25,0.26,0.267,0.253,0.25,0.24,0.232,0.233,0.097
30:15:06,1.155,1.347,1.01,1.034,1.606,1.572,1.54,1.571,1.397,1.556,1.71,1.696,1.502,1.633,1.482,1.645,0.674,1.262,1.225,1.215,1.717,1.542,1.754,1.764,1.468,1.465,1.514,1.514,1.708,1.702,1.635,1.627,1.582,1.6,1.661,1.635,1.706,1.653,1.655,1.653,1.625,1.669,1.705,1.661,1.588,1.615,1.611,1.614,1.741,1.77,1.712,1.713,1.782,1.784,1.826,1.794,1.826,1.828,1.849,1.813,1.738,1.822,1.804,1.83,1.716,1.723,1.703,1.697,1.717,1.731,1.794,1.792,1.786,1.782,1.77,1.723,1.693,1.784,0.406,0.424,0.24,0.244,0.252,0.273,0.275,0.273,0.29,0.295,0.296,0.341,0.312,0.306,0.317,0.316,0.309,0.318,0.314,0.307,0.301,0.094,1.179,1.328,1.042,1.064,1.599,1.596,1.522,1.542,1.482,1.584,1.728,1.72,1.48,1.613,1.504,1.647,0.664,1.314,1.247,1.25,1.683,1.532,1.732,1.719,1.445,1.453,1.514,1.492,1.711,1.699,1.647,1.619,1.613,1.629,1.622,1.649,1.706,1.637,1.647,1.647,1.639,1.663,1.686,1.661,1.586,1.62,1.603,1.597,1.752,1.762,1.713,1.719,1.792,1.798,1.811,1.841,1.823,1.827,1.841,1.829,1.745,1.794,1.792,1.823,1.692,1.692,1.683,1.679,1.698,1.714,1.776,1.776,1.746,1.744,1.739,1.694,1.677,1.739,0.169,0.176,0.245,0.262,0.25,0.257,0.247,0.237,0.231,0.225,0.221,0.221,0.256,0.251,0.259,0.268,0.256,0.254,0.245,0.238,0.239,0.098
