Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
26:30:06,0.357,0.814,0.305,0.502,1.006,1.03,1.131,1.06,0.573,0.955,1.219,1.246,1.05,1.098,1.09,1.106,0.49,0.296,0.645,0.66,1.229,1.171,1.308,1.302,0.747,0.653,1.183,0.64,1.5,1.522,1.472,1.401,1.488,1.455,1.6,1.514,1.425,1.366,1.308,1.296,1.395,1.496,1.514,1.379,1.347,1.342,1.338,1.336,1.546,1.236,1.409,1.536,1.582,1.574,1.685,1.713,1.709,1.603,1.746,1.669,1.375,1.717,1.645,1.747,1.409,1.514,1.411,1.354,1.473,1.477,1.554,1.591,1.393,1.6,1.512,1.389,1.373,1.383,1.318,0.429,0.222,0.232,0.236,0.259,0.259,0.263,0.287,0.29,0.293,0.321,0.322,0.322,0.333,0.337,0.33,0.343,0.334,0.864,0.315,0.095,0.427,0.809,0.368,0.568,1.06,1.07,1.167,1.064,0.645,1.014,1.225,1.278,1.056,1.137,1.147,1.147,0.575,0.443,0.735,0.667,1.247,1.165,1.322,1.288,0.707,0.607,1.207,0.61,1.512,1.522,1.481,1.47,1.637,1.659,1.616,1.681,1.465,1.393,1.338,1.306,1.435,1.504,1.536,1.411,1.377,1.401,1.364,1.338,1.546,1.254,1.461,1.579,1.641,1.607,1.732,1.75,1.747,1.639,1.804,1.688,1.389,1.719,1.639,1.76,1.419,1.489,1.393,1.375,1.437,1.419,1.522,1.567,1.391,1.536,1.482,1.347,1.34,1.349,0.212,0.218,0.297,0.322,1.314,0.318,0.31,0.296,0.296,0.288,0.277,0.278,0.321,0.317,0.338,0.34,0.328,0.327,0.325,0.319,0.31,0.095
26:45:06,0.354,0.828,0.3,0.505,1.008,1.03,1.129,1.06,0.576,0.97,1.221,1.25,1.058,1.098,1.09,1.102,0.5,0.291,0.649,0.633,1.231,1.173,1.314,1.312,0.762,0.663,1.183,0.646,1.504,1.524,1.478,1.405,1.492,1.463,1.599,1.514,1.433,1.371,1.31,1.296,1.401,1.499,1.522,1.381,1.349,1.34,1.34,1.336,1.548,1.236,1.415,1.546,1.59,1.584,1.688,1.712,1.717,1.61,1.75,1.671,1.383,1.728,1.649,1.75,1.417,1.518,1.415,1.357,1.478,1.48,1.56,1.598,1.401,1.604,1.518,1.391,1.375,1.387,1.326,0.435,0.228,0.239,0.243,0.269,0.271,0.269,0.293,0.295,0.297,0.326,0.331,0.331,0.342,0.347,0.341,0.353,0.345,0.913,0.324,0.096,0.425,0.824,0.37,0.576,1.062,1.074,1.167,1.066,0.655,1.032,1.227,1.282,1.064,1.133,1.145,1.147,0.594,0.445,0.743,0.684,1.252,1.165,1.338,1.296,0.725,0.625,1.209,0.627,1.516,1.528,1.485,1.485,1.627,1.659,1.624,1.665,1.476,1.395,1.342,1.306,1.439,1.51,1.54,1.415,1.379,1.403,1.365,1.34,1.548,1.256,1.463,1.586,1.651,1.609,1.737,1.758,1.75,1.647,1.804,1.694,1.393,1.731,1.641,1.766,1.425,1.495,1.397,1.383,1.439,1.427,1.532,1.574,1.395,1.546,1.489,1.352,1.342,1.351,0.213,0.217,0.303,0.328,1.332,0.332,0.324,0.303,0.303,0.295,0.284,0.285,0.322,0.32,0.335,0.34,0.334,0.332,0.329,0.324,0.312,0.095
27:00:06,0.354,0.846,0.3,0.509,1.012,1.028,1.131,1.062,0.583,0.988,1.225,1.256,1.068,1.098,1.088,1.104,0.493,0.293,0.664,0.663,1.238,1.173,1.32,1.318,0.773,0.672,1.185,0.658,1.508,1.532,1.477,1.409,1.482,1.463,1.605,1.52,1.441,1.374,1.31,1.298,1.407,1.506,1.53,1.383,1.352,1.346,1.346,1.338,1.55,1.235,1.417,1.552,1.596,1.586,1.692,1.718,1.719,1.617,1.749,1.681,1.385,1.728,1.661,1.752,1.421,1.528,1.423,1.361,1.481,1.486,1.565,1.604,1.409,1.61,1.526,1.393,1.379,1.387,1.326,0.422,0.228,0.24,0.244,0.271,0.271,0.27,0.293,0.295,0.295,0.325,0.335,0.334,0.342,0.348,0.341,0.352,0.343,0.949,0.319,0.096,0.424,0.837,0.368,0.578,1.064,1.072,1.167,1.066,0.659,1.05,1.231,1.288,1.074,1.137,1.145,1.145,0.58,0.445,0.741,0.718,1.26,1.167,1.334,1.302,0.738,0.634,1.213,0.639,1.522,1.536,1.489,1.487,1.631,1.649,1.625,1.659,1.481,1.403,1.345,1.31,1.441,1.514,1.546,1.419,1.379,1.407,1.363,1.34,1.556,1.256,1.467,1.595,1.659,1.621,1.74,1.768,1.75,1.655,1.808,1.7,1.399,1.732,1.651,1.772,1.433,1.502,1.403,1.387,1.449,1.431,1.536,1.583,1.405,1.554,1.5,1.356,1.346,1.354,0.218,0.222,0.307,0.331,1.354,0.333,0.325,0.303,0.302,0.293,0.282,0.283,0.329,0.325,0.343,0.349,0.342,0.341,0.338,0.334,0.323,0.096
27:15:06,0.352,0.86,0.298,0.513,1.012,1.03,1.129,1.06,0.589,1.002,1.229,1.264,1.076,1.098,1.09,1.104,0.493,0.297,0.672,0.654,1.241,1.171,1.326,1.324,0.788,0.682,1.183,0.669,1.516,1.536,1.483,1.413,1.487,1.468,1.605,1.524,1.445,1.379,1.316,1.298,1.407,1.51,1.536,1.385,1.351,1.348,1.346,1.338,1.558,1.233,1.421,1.556,1.603,1.597,1.698,1.723,1.723,1.627,1.754,1.681,1.389,1.739,1.663,1.756,1.427,1.528,1.425,1.364,1.491,1.492,1.569,1.609,1.415,1.623,1.536,1.395,1.379,1.387,1.33,0.41,0.224,0.235,0.24,0.265,0.266,0.266,0.29,0.293,0.295,0.326,0.334,0.332,0.34,0.343,0.335,0.343,0.335,0.982,0.311,0.095,0.43,0.855,0.373,0.586,1.068,1.074,1.167,1.066,0.666,1.068,1.234,1.294,1.08,1.137,1.145,1.147,0.589,0.458,0.76,0.715,1.266,1.169,1.34,1.308,0.747,0.648,1.213,0.645,1.53,1.542,1.495,1.491,1.629,1.655,1.627,1.667,1.486,1.405,1.348,1.31,1.449,1.522,1.554,1.423,1.379,1.409,1.368,1.34,1.558,1.252,1.472,1.598,1.665,1.625,1.748,1.764,1.756,1.665,1.814,1.706,1.403,1.734,1.655,1.776,1.439,1.508,1.409,1.393,1.453,1.439,1.544,1.587,1.413,1.563,1.508,1.359,1.347,1.359,0.223,0.227,0.308,0.332,1.372,0.336,0.327,0.305,0.305,0.297,0.285,0.286,0.33,0.328,0.344,0.35,0.342,0.342,0.338,0.332,0.321,0.096
27:30:06,0.355,0.876,0.301,0.518,1.014,1.028,1.131,1.06,0.599,1.022,1.235,1.27,1.084,1.098,1.09,1.104,0.489,0.298,0.688,0.661,1.25,1.177,1.332,1.33,0.801,0.697,1.187,0.684,1.522,1.542,1.491,1.417,1.486,1.475,1.614,1.53,1.453,1.385,1.32,1.304,1.415,1.516,1.542,1.393,1.358,1.349,1.348,1.343,1.568,1.241,1.427,1.567,1.615,1.605,1.705,1.735,1.731,1.635,1.764,1.69,1.393,1.738,1.675,1.758,1.431,1.538,1.429,1.371,1.496,1.496,1.577,1.612,1.417,1.623,1.542,1.397,1.375,1.383,1.322,0.376,0.222,0.234,0.238,0.263,0.264,0.263,0.285,0.288,0.289,0.319,0.338,0.336,0.344,0.348,0.339,0.349,0.339,1.018,0.313,0.095,0.437,0.872,0.376,0.593,1.07,1.076,1.167,1.068,0.674,1.086,1.239,1.298,1.09,1.137,1.147,1.149,0.61,0.461,0.785,0.709,1.276,1.169,1.349,1.32,0.765,0.663,1.217,0.66,1.538,1.552,1.5,1.495,1.622,1.657,1.631,1.665,1.492,1.415,1.353,1.316,1.455,1.528,1.562,1.425,1.381,1.415,1.37,1.346,1.565,1.256,1.476,1.607,1.675,1.633,1.754,1.768,1.762,1.673,1.82,1.715,1.405,1.738,1.667,1.786,1.445,1.514,1.411,1.397,1.459,1.445,1.55,1.595,1.419,1.57,1.514,1.358,1.348,1.361,0.215,0.22,0.308,0.337,1.385,0.336,0.328,0.306,0.305,0.297,0.285,0.287,0.334,0.332,0.349,0.354,0.347,0.345,0.342,0.338,0.326,0.096
27:45:06,0.356,0.893,0.301,0.524,1.014,1.032,1.131,1.064,0.605,1.04,1.241,1.28,1.092,1.102,1.092,1.106,0.508,0.304,0.697,0.689,1.256,1.173,1.338,1.332,0.81,0.703,1.187,0.686,1.528,1.546,1.498,1.427,1.493,1.483,1.622,1.534,1.459,1.391,1.324,1.308,1.427,1.524,1.55,1.395,1.359,1.354,1.349,1.345,1.572,1.238,1.429,1.572,1.615,1.609,1.708,1.737,1.738,1.641,1.762,1.696,1.399,1.742,1.679,1.766,1.435,1.542,1.435,1.371,1.504,1.506,1.584,1.625,1.431,1.635,1.554,1.407,1.383,1.399,1.334,0.425,0.231,0.241,0.246,0.273,0.273,0.276,0.302,0.304,0.307,0.336,0.342,0.34,0.352,0.355,0.348,0.361,0.35,1.052,0.327,0.095,0.433,0.886,0.371,0.592,1.07,1.074,1.167,1.072,0.683,1.104,1.243,1.306,1.096,1.137,1.147,1.151,0.59,0.456,0.774,0.734,1.278,1.169,1.355,1.322,0.776,0.673,1.217,0.666,1.544,1.554,1.508,1.502,1.637,1.663,1.637,1.675,1.499,1.421,1.356,1.318,1.457,1.532,1.566,1.429,1.383,1.413,1.375,1.346,1.572,1.25,1.481,1.615,1.683,1.639,1.762,1.78,1.77,1.675,1.821,1.72,1.411,1.747,1.671,1.782,1.445,1.516,1.417,1.401,1.467,1.455,1.558,1.601,1.429,1.578,1.518,1.363,1.352,1.363,0.211,0.216,0.296,0.32,1.399,0.318,0.312,0.297,0.297,0.288,0.277,0.278,0.319,0.315,0.335,0.338,0.327,0.325,0.322,0.318,0.308,0.095
28:00:06,0.358,0.911,0.302,0.529,1.016,1.03,1.131,1.062,0.614,1.058,1.244,1.286,1.094,1.1,1.09,1.106,0.502,0.298,0.704,0.691,1.26,1.179,1.348,1.344,0.825,0.722,1.187,0.701,1.532,1.552,1.5,1.429,1.498,1.482,1.625,1.536,1.463,1.393,1.326,1.306,1.427,1.528,1.554,1.399,1.359,1.353,1.351,1.346,1.576,1.234,1.431,1.574,1.629,1.615,1.713,1.736,1.743,1.649,1.768,1.701,1.403,1.747,1.683,1.768,1.441,1.548,1.441,1.375,1.508,1.512,1.595,1.633,1.441,1.645,1.561,1.413,1.393,1.405,1.343,0.447,0.237,0.248,0.254,0.28,0.282,0.281,0.307,0.308,0.311,0.342,0.339,0.337,0.344,0.349,0.34,0.349,0.339,1.082,0.315,0.095,0.434,0.9,0.372,0.598,1.072,1.076,1.165,1.068,0.685,1.119,1.247,1.314,1.104,1.137,1.147,1.149,0.59,0.445,0.799,0.713,1.282,1.169,1.36,1.326,0.786,0.679,1.219,0.683,1.546,1.556,1.51,1.504,1.629,1.657,1.641,1.661,1.506,1.425,1.365,1.322,1.467,1.54,1.57,1.437,1.387,1.417,1.379,1.349,1.583,1.258,1.487,1.617,1.687,1.651,1.762,1.78,1.774,1.681,1.827,1.727,1.413,1.752,1.679,1.79,1.453,1.524,1.421,1.407,1.472,1.455,1.566,1.609,1.439,1.588,1.532,1.365,1.357,1.366,0.217,0.222,0.306,0.331,1.411,0.335,0.326,0.305,0.306,0.298,0.287,0.29,0.331,0.328,0.345,0.35,0.344,0.341,0.338,0.333,0.322,0.096
28:15:06,0.361,0.928,0.303,0.535,1.018,1.03,1.131,1.062,0.622,1.076,1.249,1.294,1.1,1.096,1.09,1.108,0.5,0.305,0.728,0.702,1.268,1.177,1.352,1.35,0.842,0.732,1.189,0.712,1.536,1.558,1.506,1.435,1.5,1.488,1.625,1.546,1.473,1.399,1.332,1.31,1.433,1.536,1.56,1.407,1.366,1.357,1.353,1.347,1.586,1.234,1.437,1.58,1.633,1.624,1.718,1.738,1.747,1.655,1.772,1.703,1.409,1.749,1.69,1.77,1.447,1.552,1.445,1.383,1.514,1.518,1.598,1.635,1.443,1.645,1.563,1.407,1.387,1.399,1.334,0.399,0.219,0.23,0.236,0.259,0.261,0.261,0.285,0.288,0.29,0.321,0.335,0.334,0.342,0.348,0.341,0.352,0.344,1.114,0.322,0.096,0.429,0.916,0.371,0.602,1.068,1.074,1.165,1.07,0.694,1.135,1.252,1.322,1.108,1.139,1.147,1.147,0.588,0.449,0.769,0.75,1.288,1.169,1.367,1.332,0.802,0.692,1.215,0.689,1.55,1.561,1.514,1.512,1.631,1.661,1.649,1.675,1.514,1.429,1.367,1.322,1.471,1.544,1.578,1.439,1.391,1.423,1.375,1.348,1.584,1.254,1.49,1.622,1.694,1.657,1.772,1.788,1.78,1.69,1.828,1.727,1.417,1.752,1.679,1.792,1.457,1.53,1.427,1.411,1.476,1.463,1.569,1.614,1.441,1.592,1.534,1.366,1.356,1.368,0.205,0.21,0.305,0.33,1.423,0.333,0.325,0.304,0.303,0.295,0.284,0.286,0.324,0.32,0.337,0.342,0.335,0.333,0.33,0.326,0.314,0.096
28:30:06,0.356,0.946,0.301,0.54,1.018,1.032,1.131,1.064,0.63,1.096,1.256,1.304,1.102,1.104,1.092,1.11,0.512,0.313,0.733,0.728,1.276,1.181,1.362,1.359,0.857,0.748,1.193,0.727,1.542,1.563,1.51,1.441,1.51,1.492,1.637,1.552,1.479,1.409,1.338,1.316,1.441,1.54,1.568,1.411,1.37,1.36,1.356,1.351,1.591,1.234,1.443,1.592,1.637,1.635,1.727,1.746,1.754,1.663,1.774,1.714,1.419,1.756,1.7,1.78,1.455,1.565,1.453,1.387,1.522,1.528,1.61,1.649,1.457,1.655,1.574,1.413,1.391,1.401,1.336,0.393,0.227,0.238,0.243,0.269,0.269,0.268,0.293,0.295,0.297,0.328,0.335,0.332,0.341,0.346,0.338,0.347,0.339,1.137,0.316,0.095,0.435,0.934,0.376,0.613,1.074,1.078,1.167,1.074,0.704,1.155,1.256,1.33,1.112,1.141,1.149,1.151,0.593,0.463,0.797,0.726,1.298,1.171,1.372,1.34,0.814,0.706,1.219,0.701,1.556,1.571,1.52,1.514,1.633,1.655,1.649,1.663,1.52,1.439,1.371,1.328,1.479,1.552,1.584,1.441,1.393,1.425,1.381,1.351,1.593,1.252,1.496,1.631,1.7,1.665,1.774,1.788,1.784,1.695,1.836,1.741,1.427,1.76,1.691,1.796,1.463,1.538,1.433,1.417,1.485,1.474,1.576,1.622,1.449,1.603,1.54,1.375,1.364,1.373,0.21,0.214,0.305,0.33,1.433,0.333,0.325,0.303,0.303,0.296,0.285,0.286,0.328,0.325,0.342,0.347,0.341,0.339,0.336,0.332,0.32,0.096
28:45:06,0.358,0.959,0.302,0.545,1.016,1.03,1.129,1.06,0.637,1.11,1.258,1.31,1.098,1.102,1.09,1.106,0.505,0.308,0.739,0.714,1.28,1.179,1.364,1.36,0.864,0.753,1.189,0.734,1.546,1.567,1.514,1.447,1.534,1.495,1.639,1.554,1.487,1.415,1.343,1.316,1.447,1.548,1.576,1.417,1.37,1.362,1.36,1.352,1.595,1.237,1.445,1.595,1.645,1.635,1.726,1.749,1.758,1.671,1.782,1.716,1.421,1.756,1.699,1.78,1.457,1.569,1.457,1.391,1.528,1.534,1.611,1.649,1.465,1.661,1.587,1.421,1.397,1.409,1.34,0.415,0.224,0.235,0.241,0.264,0.265,0.267,0.293,0.295,0.298,0.328,0.334,0.332,0.343,0.346,0.338,0.35,0.34,1.157,0.318,0.095,0.43,0.947,0.366,0.609,1.07,1.074,1.165,1.068,0.708,1.169,1.26,1.338,1.112,1.141,1.149,1.151,0.602,0.46,0.797,0.742,1.304,1.173,1.381,1.348,0.829,0.717,1.221,0.716,1.564,1.574,1.526,1.522,1.641,1.657,1.657,1.681,1.526,1.443,1.375,1.33,1.484,1.558,1.592,1.445,1.393,1.427,1.385,1.354,1.6,1.256,1.502,1.633,1.707,1.667,1.774,1.796,1.788,1.707,1.839,1.741,1.427,1.764,1.694,1.806,1.467,1.542,1.437,1.423,1.491,1.475,1.582,1.625,1.461,1.605,1.552,1.375,1.366,1.377,0.207,0.211,0.299,0.322,1.439,0.319,0.313,0.298,0.299,0.291,0.281,0.282,0.314,0.311,0.33,0.333,0.321,0.32,0.315,0.31,0.301,0.095
29:00:06,0.359,0.971,0.301,0.551,1.018,1.028,1.131,1.06,0.645,1.127,1.266,1.318,1.098,1.102,1.088,1.106,0.506,0.304,0.743,0.688,1.284,1.179,1.369,1.369,0.878,0.765,1.191,0.749,1.55,1.567,1.518,1.449,1.53,1.5,1.639,1.554,1.492,1.423,1.347,1.318,1.451,1.552,1.579,1.419,1.373,1.364,1.358,1.352,1.603,1.234,1.447,1.601,1.653,1.645,1.738,1.754,1.762,1.675,1.78,1.721,1.427,1.762,1.71,1.784,1.463,1.568,1.461,1.395,1.53,1.536,1.618,1.657,1.473,1.671,1.593,1.423,1.403,1.411,1.345,0.419,0.23,0.242,0.247,0.272,0.273,0.273,0.297,0.299,0.301,0.331,0.341,0.336,0.345,0.348,0.34,0.349,0.339,1.179,0.314,0.095,0.436,0.965,0.375,0.62,1.07,1.074,1.167,1.066,0.717,1.189,1.266,1.346,1.112,1.141,1.149,1.151,0.584,0.493,0.817,0.778,1.31,1.173,1.387,1.355,0.844,0.732,1.219,0.733,1.571,1.579,1.53,1.526,1.625,1.655,1.663,1.667,1.534,1.449,1.381,1.334,1.489,1.564,1.597,1.451,1.399,1.429,1.389,1.357,1.606,1.252,1.502,1.641,1.71,1.675,1.78,1.792,1.792,1.712,1.842,1.744,1.435,1.764,1.7,1.802,1.473,1.552,1.443,1.427,1.5,1.482,1.593,1.635,1.465,1.615,1.561,1.379,1.369,1.379,0.212,0.217,0.305,0.33,1.449,0.334,0.327,0.306,0.305,0.299,0.288,0.29,0.325,0.322,0.338,0.344,0.337,0.335,0.332,0.328,0.316,0.096
29:15:06,0.364,0.99,0.306,0.564,1.018,1.034,1.133,1.062,0.659,1.143,1.274,1.33,1.102,1.104,1.096,1.11,0.514,0.318,0.762,0.714,1.292,1.181,1.377,1.375,0.897,0.784,1.195,0.767,1.56,1.579,1.524,1.453,1.532,1.5,1.645,1.56,1.499,1.429,1.353,1.324,1.459,1.554,1.585,1.425,1.375,1.368,1.364,1.358,1.614,1.234,1.453,1.605,1.661,1.649,1.737,1.756,1.762,1.683,1.79,1.734,1.433,1.768,1.715,1.794,1.471,1.576,1.47,1.401,1.542,1.548,1.625,1.667,1.483,1.677,1.604,1.429,1.413,1.421,1.345,0.441,0.228,0.241,0.245,0.271,0.273,0.271,0.296,0.298,0.3,0.331,0.339,0.338,0.346,0.354,0.346,0.358,0.351,1.203,0.329,0.096,0.429,0.977,0.369,0.623,1.07,1.074,1.165,1.066,0.726,1.205,1.272,1.356,1.114,1.143,1.147,1.149,0.591,0.47,0.818,0.757,1.314,1.175,1.395,1.357,0.859,0.743,1.221,0.742,1.573,1.582,1.532,1.532,1.633,1.653,1.661,1.665,1.54,1.455,1.385,1.336,1.494,1.568,1.601,1.455,1.399,1.433,1.389,1.357,1.61,1.252,1.51,1.645,1.719,1.681,1.788,1.796,1.8,1.717,1.847,1.754,1.439,1.77,1.708,1.806,1.483,1.556,1.449,1.435,1.504,1.494,1.598,1.641,1.471,1.618,1.567,1.383,1.372,1.383,0.207,0.212,0.301,0.327,1.455,0.328,0.32,0.3,0.299,0.291,0.281,0.283,0.328,0.325,0.341,0.347,0.34,0.337,0.334,0.33,0.317,0.096
29:30:06,0.366,1.004,0.307,0.569,1.018,1.032,1.133,1.064,0.668,1.157,1.278,1.338,1.1,1.102,1.094,1.112,0.508,0.319,0.768,0.751,1.3,1.187,1.387,1.381,0.909,0.798,1.197,0.787,1.565,1.582,1.532,1.463,1.538,1.506,1.651,1.566,1.506,1.435,1.36,1.326,1.465,1.566,1.592,1.431,1.377,1.371,1.365,1.359,1.62,1.237,1.459,1.61,1.665,1.653,1.743,1.768,1.772,1.697,1.798,1.736,1.443,1.774,1.718,1.792,1.477,1.585,1.474,1.407,1.55,1.556,1.631,1.669,1.49,1.686,1.609,1.431,1.407,1.417,1.34,0.397,0.23,0.241,0.247,0.271,0.272,0.275,0.301,0.303,0.307,0.337,0.339,0.336,0.348,0.352,0.343,0.357,0.346,1.217,0.325,0.096,0.433,0.992,0.369,0.625,1.068,1.074,1.165,1.068,0.734,1.215,1.276,1.366,1.116,1.143,1.149,1.153,0.596,0.469,0.841,0.748,1.322,1.177,1.399,1.368,0.868,0.756,1.221,0.751,1.579,1.585,1.538,1.534,1.635,1.663,1.667,1.683,1.544,1.461,1.389,1.336,1.499,1.575,1.608,1.461,1.401,1.437,1.391,1.361,1.619,1.25,1.516,1.653,1.723,1.693,1.79,1.81,1.798,1.726,1.849,1.76,1.447,1.774,1.713,1.813,1.484,1.564,1.453,1.439,1.512,1.497,1.602,1.649,1.483,1.625,1.574,1.385,1.379,1.389,0.204,0.209,0.301,0.324,1.459,0.321,0.316,0.3,0.299,0.292,0.281,0.282,0.323,0.319,0.338,0.34,0.327,0.326,0.322,0.316,0.307,0.095
29:45:06,0.36,1.018,0.302,0.571,1.016,1.028,1.131,1.058,0.672,1.165,1.286,1.345,1.098,1.1,1.09,1.108,0.507,0.318,0.78,0.724,1.304,1.185,1.391,1.389,0.92,0.809,1.193,0.798,1.568,1.588,1.532,1.465,1.538,1.514,1.647,1.572,1.51,1.441,1.362,1.33,1.469,1.573,1.596,1.435,1.383,1.371,1.366,1.359,1.624,1.231,1.463,1.616,1.669,1.663,1.741,1.768,1.768,1.692,1.798,1.732,1.447,1.778,1.724,1.8,1.483,1.59,1.482,1.409,1.554,1.558,1.641,1.675,1.5,1.69,1.618,1.439,1.417,1.431,1.347,0.434,0.224,0.235,0.24,0.265,0.265,0.264,0.288,0.29,0.294,0.322,0.337,0.333,0.342,0.348,0.341,0.351,0.344,1.236,0.322,0.096,0.43,1.008,0.367,0.633,1.068,1.074,1.165,1.068,0.738,1.225,1.284,1.375,1.112,1.143,1.149,1.151,0.599,0.478,0.854,0.759,1.332,1.181,1.407,1.377,0.889,0.769,1.225,0.772,1.582,1.593,1.544,1.54,1.635,1.657,1.671,1.675,1.55,1.467,1.395,1.342,1.508,1.582,1.616,1.465,1.407,1.439,1.395,1.362,1.623,1.252,1.518,1.659,1.729,1.695,1.796,1.804,1.808,1.734,1.851,1.756,1.451,1.778,1.718,1.821,1.492,1.564,1.457,1.443,1.514,1.5,1.608,1.649,1.49,1.633,1.58,1.389,1.379,1.391,0.205,0.209,0.307,0.331,1.463,0.334,0.325,0.304,0.305,0.297,0.287,0.288,0.328,0.325,0.342,0.346,0.34,0.338,0.335,0.33,0.319,0.096
30:00:06,0.364,1.032,0.304,0.579,1.016,1.028,1.133,1.06,0.684,1.169,1.294,1.356,1.104,1.104,1.09,1.11,0.506,0.319,0.787,0.722,1.312,1.187,1.399,1.401,0.937,0.824,1.197,0.808,1.576,1.593,1.54,1.471,1.55,1.52,1.659,1.571,1.52,1.443,1.367,1.33,1.477,1.574,1.606,1.441,1.385,1.377,1.371,1.365,1.633,1.236,1.47,1.623,1.677,1.671,1.746,1.766,1.78,1.703,1.798,1.747,1.453,1.778,1.73,1.806,1.491,1.601,1.485,1.415,1.562,1.565,1.645,1.689,1.512,1.7,1.631,1.445,1.427,1.435,1.353,0.451,0.236,0.247,0.253,0.279,0.28,0.279,0.304,0.304,0.305,0.336,0.35,0.345,0.353,0.356,0.348,0.357,0.347,1.25,0.321,0.096,0.436,1.022,0.373,0.642,1.07,1.072,1.165,1.066,0.748,1.225,1.292,1.383,1.116,1.145,1.151,1.155,0.601,0.488,0.856,0.794,1.338,1.183,1.415,1.383,0.899,0.791,1.229,0.79,1.591,1.603,1.552,1.544,1.613,1.649,1.677,1.665,1.563,1.475,1.405,1.345,1.512,1.588,1.624,1.469,1.411,1.441,1.399,1.365,1.633,1.256,1.528,1.663,1.733,1.704,1.8,1.811,1.81,1.74,1.862,1.766,1.457,1.782,1.725,1.827,1.502,1.572,1.465,1.451,1.522,1.51,1.621,1.657,1.498,1.643,1.592,1.395,1.381,1.393,0.208,0.212,0.31,0.335,1.468,0.338,0.331,0.31,0.31,0.303,0.292,0.294,0.327,0.323,0.339,0.344,0.338,0.335,0.332,0.327,0.315,0.096
30:15:06,0.367,1.048,0.307,0.588,1.016,1.03,1.135,1.062,0.697,1.171,1.302,1.364,1.096,1.106,1.096,1.117,0.517,0.328,0.802,0.75,1.32,1.191,1.407,1.409,0.944,0.838,1.201,0.825,1.579,1.597,1.546,1.475,1.546,1.516,1.661,1.577,1.526,1.453,1.372,1.334,1.484,1.58,1.607,1.447,1.387,1.379,1.371,1.367,1.637,1.235,1.47,1.627,1.685,1.675,1.76,1.774,1.786,1.714,1.804,1.749,1.461,1.78,1.736,1.811,1.494,1.605,1.493,1.419,1.569,1.573,1.649,1.688,1.516,1.703,1.633,1.449,1.423,1.431,1.344,0.416,0.228,0.237,0.243,0.267,0.268,0.27,0.297,0.299,0.301,0.332,0.341,0.335,0.346,0.348,0.338,0.349,0.338,1.26,0.313,0.095,0.44,1.038,0.375,0.648,1.07,1.076,1.169,1.07,0.76,1.227,1.298,1.393,1.116,1.147,1.151,1.157,0.598,0.488,0.858,0.778,1.343,1.183,1.421,1.387,0.912,0.801,1.227,0.803,1.597,1.603,1.556,1.552,1.635,1.663,1.677,1.681,1.569,1.482,1.409,1.351,1.518,1.596,1.624,1.476,1.413,1.447,1.405,1.367,1.639,1.249,1.53,1.663,1.739,1.704,1.802,1.816,1.815,1.747,1.857,1.768,1.463,1.788,1.726,1.836,1.502,1.58,1.472,1.457,1.528,1.516,1.624,1.663,1.506,1.645,1.596,1.399,1.387,1.397,0.21,0.216,0.301,0.322,1.47,0.324,0.319,0.303,0.305,0.299,0.288,0.29,0.325,0.321,0.341,0.345,0.332,0.331,0.328,0.323,0.315,0.095
