Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
26:30:06,1.145,1.304,1.294,1.324,1.348,1.338,1.334,1.359,1.278,1.29,1.447,1.433,1.33,1.345,1.409,1.356,0.398,0.415,1.046,1.368,1.542,1.489,1.574,1.577,1.304,1.556,1.236,1.359,1.752,1.738,1.671,1.663,1.399,1.397,1.526,1.413,1.76,1.681,1.659,1.631,1.624,1.606,1.669,1.667,1.641,1.695,1.62,1.653,1.732,0.558,1.673,1.669,1.491,1.455,1.55,1.617,1.571,1.441,1.643,1.532,1.413,1.612,1.469,1.59,1.689,1.72,1.731,1.692,1.699,1.694,1.709,1.687,1.577,1.617,1.602,1.683,1.665,1.732,0.399,0.43,0.211,0.228,0.237,0.251,0.257,0.269,1.399,0.292,0.297,0.334,0.268,0.28,0.296,0.31,0.314,0.333,0.334,0.335,0.331,0.325,1.207,1.328,1.33,1.355,1.387,1.372,1.359,1.391,1.351,1.34,1.475,1.457,1.336,1.367,1.437,1.385,0.517,0.494,1.076,0.81,1.522,1.52,1.574,1.576,1.304,1.157,1.256,1.366,1.764,1.739,1.683,1.685,1.433,1.417,1.542,1.421,1.752,1.69,1.673,1.635,1.631,1.651,1.675,1.659,1.645,1.709,1.62,1.673,1.742,0.752,1.71,1.718,1.563,1.497,1.59,1.687,1.627,1.468,1.697,1.542,1.377,1.609,1.477,1.625,1.669,1.715,1.719,1.679,1.671,1.681,1.714,1.702,1.587,1.605,1.592,1.667,1.657,1.712,0.179,0.179,0.241,0.259,0.252,0.255,0.249,0.24,0.243,0.235,0.233,0.225,0.247,0.24,0.251,0.253,0.242,0.242,0.238,0.234,0.229,0.221
26:45:06,1.153,1.306,1.3,1.328,1.351,1.344,1.34,1.363,1.282,1.294,1.457,1.439,1.332,1.347,1.417,1.357,0.417,0.435,1.072,1.368,1.554,1.496,1.581,1.58,1.3,1.562,1.238,1.362,1.754,1.741,1.675,1.671,1.403,1.409,1.528,1.423,1.762,1.688,1.669,1.643,1.627,1.607,1.651,1.667,1.645,1.687,1.629,1.657,1.742,0.56,1.679,1.675,1.498,1.461,1.558,1.62,1.576,1.445,1.649,1.54,1.419,1.614,1.471,1.595,1.691,1.72,1.734,1.695,1.706,1.702,1.712,1.683,1.578,1.625,1.603,1.675,1.669,1.738,0.404,0.431,0.211,0.226,0.236,0.249,0.254,0.265,1.407,0.287,0.29,0.327,0.263,0.274,0.29,0.304,0.308,0.326,0.327,0.327,0.323,0.316,1.209,1.33,1.336,1.362,1.393,1.377,1.366,1.399,1.359,1.344,1.485,1.459,1.334,1.368,1.439,1.389,0.555,0.499,1.106,0.861,1.528,1.522,1.57,1.587,1.308,1.189,1.252,1.374,1.766,1.738,1.691,1.692,1.433,1.427,1.55,1.429,1.762,1.698,1.683,1.643,1.635,1.647,1.669,1.665,1.643,1.712,1.627,1.679,1.747,0.777,1.715,1.722,1.556,1.496,1.59,1.677,1.618,1.475,1.692,1.554,1.385,1.614,1.484,1.61,1.677,1.718,1.722,1.69,1.677,1.685,1.717,1.701,1.596,1.601,1.596,1.669,1.663,1.716,0.181,0.181,0.244,0.263,0.255,0.258,0.253,0.244,0.246,0.238,0.236,0.228,0.252,0.243,0.253,0.257,0.247,0.247,0.244,0.239,0.235,0.226
27:00:06,1.155,1.31,1.304,1.336,1.356,1.348,1.345,1.371,1.282,1.296,1.468,1.443,1.332,1.353,1.421,1.364,0.408,0.444,1.1,1.365,1.556,1.506,1.585,1.589,1.306,1.562,1.24,1.363,1.758,1.739,1.677,1.673,1.409,1.411,1.534,1.429,1.772,1.688,1.667,1.645,1.633,1.612,1.659,1.671,1.649,1.702,1.629,1.673,1.74,0.556,1.683,1.683,1.504,1.463,1.563,1.625,1.582,1.449,1.659,1.548,1.425,1.622,1.478,1.6,1.697,1.731,1.741,1.7,1.705,1.707,1.716,1.697,1.591,1.627,1.612,1.688,1.673,1.738,0.403,0.432,0.207,0.222,0.231,0.243,0.249,0.259,1.409,0.28,0.284,0.32,0.264,0.276,0.293,0.308,0.312,0.332,0.334,0.335,0.332,0.327,1.211,1.332,1.34,1.367,1.397,1.381,1.37,1.403,1.36,1.345,1.491,1.468,1.336,1.373,1.449,1.393,0.55,0.515,1.153,0.871,1.532,1.532,1.578,1.59,1.31,1.217,1.254,1.374,1.764,1.745,1.692,1.694,1.439,1.427,1.554,1.431,1.76,1.695,1.683,1.645,1.635,1.649,1.681,1.669,1.649,1.711,1.629,1.679,1.745,0.8,1.715,1.726,1.561,1.5,1.598,1.685,1.627,1.481,1.699,1.556,1.389,1.615,1.489,1.623,1.675,1.719,1.729,1.689,1.687,1.687,1.724,1.709,1.601,1.613,1.601,1.679,1.669,1.726,0.179,0.179,0.242,0.259,0.252,0.255,0.25,0.241,0.243,0.235,0.233,0.224,0.249,0.242,0.253,0.254,0.244,0.244,0.241,0.236,0.23,0.222
27:15:06,1.161,1.31,1.312,1.342,1.363,1.352,1.352,1.375,1.29,1.3,1.475,1.451,1.334,1.361,1.429,1.364,0.413,0.462,1.125,1.361,1.564,1.514,1.592,1.598,1.308,1.566,1.243,1.372,1.768,1.749,1.679,1.675,1.409,1.415,1.538,1.433,1.77,1.693,1.673,1.649,1.635,1.616,1.663,1.679,1.651,1.702,1.639,1.673,1.748,0.556,1.686,1.681,1.506,1.473,1.567,1.629,1.586,1.455,1.657,1.554,1.431,1.625,1.485,1.61,1.696,1.732,1.745,1.705,1.712,1.713,1.72,1.704,1.595,1.637,1.613,1.685,1.673,1.747,0.4,0.428,0.204,0.218,0.227,0.239,0.245,0.255,1.415,0.275,0.28,0.315,0.263,0.275,0.291,0.305,0.31,0.329,0.33,0.331,0.328,0.323,1.215,1.338,1.348,1.372,1.403,1.389,1.379,1.411,1.364,1.349,1.495,1.473,1.34,1.381,1.455,1.393,0.564,0.523,1.191,0.902,1.544,1.538,1.583,1.601,1.314,1.252,1.258,1.374,1.77,1.748,1.697,1.699,1.445,1.431,1.56,1.437,1.764,1.704,1.694,1.651,1.643,1.659,1.69,1.671,1.655,1.723,1.639,1.692,1.754,0.831,1.718,1.737,1.567,1.508,1.599,1.689,1.627,1.483,1.703,1.563,1.395,1.622,1.495,1.629,1.679,1.722,1.735,1.697,1.689,1.692,1.728,1.712,1.608,1.616,1.607,1.677,1.673,1.732,0.182,0.182,0.243,0.26,0.253,0.256,0.251,0.242,0.244,0.237,0.234,0.226,0.251,0.244,0.255,0.257,0.246,0.246,0.242,0.237,0.232,0.223
27:30:06,1.163,1.314,1.318,1.348,1.373,1.36,1.364,1.381,1.296,1.306,1.486,1.461,1.345,1.368,1.439,1.372,0.417,0.48,1.155,1.358,1.572,1.518,1.601,1.606,1.314,1.573,1.248,1.372,1.768,1.747,1.683,1.679,1.413,1.417,1.538,1.433,1.778,1.697,1.679,1.655,1.639,1.618,1.667,1.681,1.657,1.709,1.643,1.669,1.75,0.56,1.69,1.687,1.516,1.479,1.572,1.629,1.591,1.461,1.665,1.564,1.439,1.631,1.489,1.61,1.701,1.731,1.747,1.709,1.72,1.717,1.73,1.703,1.603,1.639,1.622,1.693,1.687,1.754,0.402,0.431,0.209,0.224,0.232,0.245,0.251,0.261,1.423,0.282,0.285,0.321,0.265,0.276,0.292,0.306,0.309,0.328,0.328,0.33,0.325,0.319,1.211,1.336,1.353,1.375,1.407,1.391,1.381,1.415,1.364,1.353,1.502,1.481,1.344,1.385,1.459,1.405,0.575,0.544,1.225,0.918,1.55,1.542,1.588,1.601,1.312,1.266,1.254,1.375,1.774,1.746,1.695,1.701,1.447,1.433,1.561,1.441,1.768,1.704,1.692,1.657,1.641,1.659,1.695,1.675,1.659,1.722,1.637,1.692,1.756,0.854,1.724,1.735,1.579,1.52,1.608,1.698,1.635,1.492,1.714,1.574,1.401,1.629,1.502,1.639,1.683,1.728,1.738,1.697,1.697,1.697,1.731,1.714,1.614,1.624,1.615,1.685,1.679,1.737,0.18,0.18,0.243,0.26,0.252,0.256,0.25,0.241,0.243,0.236,0.233,0.225,0.246,0.238,0.249,0.25,0.241,0.241,0.236,0.232,0.226,0.218
27:45:06,1.165,1.318,1.324,1.352,1.379,1.366,1.371,1.389,1.3,1.308,1.488,1.463,1.343,1.368,1.439,1.379,0.407,0.493,1.169,1.352,1.578,1.522,1.603,1.61,1.322,1.573,1.249,1.375,1.772,1.749,1.687,1.681,1.421,1.421,1.538,1.435,1.78,1.703,1.683,1.655,1.641,1.621,1.675,1.685,1.663,1.714,1.645,1.687,1.754,0.559,1.689,1.69,1.52,1.485,1.577,1.637,1.597,1.468,1.671,1.572,1.443,1.635,1.499,1.616,1.704,1.739,1.756,1.709,1.717,1.718,1.732,1.715,1.607,1.647,1.629,1.7,1.685,1.758,0.408,0.437,0.211,0.227,0.236,0.249,0.254,0.266,1.429,0.286,0.289,0.326,0.265,0.277,0.294,0.308,0.313,0.332,0.333,0.334,0.332,0.324,1.213,1.34,1.357,1.383,1.415,1.397,1.389,1.419,1.368,1.352,1.512,1.489,1.346,1.389,1.468,1.407,0.552,0.557,1.258,0.919,1.554,1.548,1.596,1.613,1.314,1.274,1.262,1.377,1.776,1.75,1.702,1.704,1.459,1.447,1.564,1.445,1.768,1.711,1.695,1.659,1.647,1.669,1.699,1.677,1.663,1.724,1.649,1.701,1.76,0.882,1.73,1.74,1.585,1.524,1.612,1.715,1.649,1.499,1.726,1.579,1.407,1.633,1.51,1.653,1.685,1.727,1.74,1.701,1.693,1.701,1.737,1.72,1.62,1.627,1.619,1.69,1.681,1.744,0.182,0.182,0.242,0.26,0.253,0.256,0.251,0.242,0.245,0.237,0.235,0.227,0.248,0.24,0.251,0.253,0.243,0.243,0.239,0.234,0.229,0.222
28:00:06,1.165,1.322,1.33,1.36,1.385,1.372,1.377,1.395,1.302,1.314,1.498,1.473,1.345,1.372,1.445,1.385,0.415,0.502,1.195,1.35,1.587,1.528,1.609,1.614,1.32,1.576,1.247,1.375,1.774,1.758,1.695,1.69,1.437,1.429,1.552,1.445,1.784,1.702,1.689,1.663,1.643,1.631,1.681,1.686,1.667,1.715,1.649,1.692,1.76,0.562,1.695,1.69,1.53,1.493,1.586,1.645,1.602,1.472,1.669,1.578,1.451,1.639,1.506,1.623,1.707,1.743,1.758,1.718,1.726,1.724,1.738,1.725,1.612,1.651,1.635,1.704,1.691,1.768,0.407,0.436,0.203,0.216,0.225,0.238,0.242,0.252,1.431,0.271,0.275,0.31,0.265,0.276,0.292,0.305,0.308,0.326,0.327,0.327,0.322,0.316,1.217,1.342,1.367,1.387,1.421,1.405,1.393,1.427,1.371,1.352,1.518,1.496,1.349,1.395,1.476,1.413,0.567,0.579,1.264,0.951,1.563,1.558,1.606,1.618,1.318,1.276,1.272,1.381,1.782,1.752,1.701,1.707,1.473,1.443,1.573,1.447,1.772,1.711,1.7,1.665,1.653,1.673,1.697,1.685,1.667,1.735,1.653,1.702,1.766,0.916,1.731,1.745,1.596,1.534,1.625,1.72,1.665,1.504,1.727,1.588,1.415,1.641,1.516,1.655,1.691,1.733,1.752,1.702,1.702,1.704,1.743,1.725,1.625,1.633,1.631,1.695,1.688,1.75,0.184,0.183,0.244,0.26,0.252,0.255,0.25,0.241,0.242,0.233,0.23,0.222,0.247,0.239,0.25,0.251,0.241,0.241,0.236,0.231,0.226,0.222
28:15:06,1.165,1.32,1.332,1.362,1.389,1.377,1.381,1.399,1.3,1.314,1.502,1.479,1.345,1.379,1.449,1.385,0.421,0.531,1.201,1.357,1.59,1.534,1.615,1.618,1.314,1.583,1.25,1.379,1.774,1.756,1.691,1.687,1.443,1.433,1.55,1.447,1.786,1.709,1.693,1.667,1.649,1.629,1.673,1.689,1.673,1.705,1.657,1.683,1.758,0.556,1.7,1.697,1.534,1.498,1.59,1.647,1.608,1.479,1.677,1.583,1.455,1.645,1.508,1.627,1.712,1.741,1.76,1.725,1.725,1.732,1.736,1.721,1.611,1.651,1.635,1.699,1.69,1.762,0.397,0.425,0.206,0.22,0.23,0.242,0.248,0.259,1.435,0.28,0.285,0.321,0.262,0.275,0.291,0.305,0.31,0.329,0.331,0.332,0.329,0.322,1.217,1.347,1.371,1.395,1.425,1.411,1.401,1.431,1.374,1.365,1.526,1.502,1.349,1.397,1.483,1.419,0.581,0.604,1.28,0.976,1.571,1.561,1.603,1.621,1.32,1.278,1.27,1.383,1.782,1.758,1.707,1.71,1.498,1.455,1.584,1.461,1.782,1.714,1.708,1.673,1.659,1.667,1.69,1.685,1.673,1.732,1.657,1.704,1.772,0.945,1.736,1.748,1.589,1.53,1.625,1.714,1.649,1.504,1.717,1.592,1.419,1.641,1.52,1.649,1.695,1.729,1.754,1.704,1.705,1.712,1.744,1.729,1.629,1.627,1.629,1.695,1.688,1.752,0.182,0.183,0.244,0.262,0.254,0.258,0.253,0.244,0.246,0.239,0.237,0.229,0.251,0.244,0.255,0.257,0.247,0.247,0.243,0.238,0.233,0.225
28:30:06,1.163,1.322,1.338,1.366,1.395,1.381,1.387,1.403,1.304,1.32,1.51,1.485,1.35,1.385,1.459,1.389,0.442,0.553,1.209,1.35,1.595,1.544,1.621,1.619,1.318,1.593,1.252,1.379,1.782,1.756,1.693,1.691,1.439,1.447,1.563,1.457,1.792,1.711,1.692,1.673,1.655,1.635,1.681,1.691,1.673,1.723,1.659,1.688,1.762,0.562,1.705,1.701,1.534,1.502,1.589,1.645,1.608,1.484,1.681,1.59,1.463,1.651,1.51,1.627,1.714,1.741,1.762,1.719,1.733,1.729,1.739,1.723,1.615,1.659,1.639,1.701,1.694,1.764,0.4,0.43,0.206,0.22,0.229,0.241,0.247,0.257,1.437,0.278,0.281,0.318,0.263,0.275,0.291,0.305,0.31,0.329,0.33,0.33,0.328,0.321,1.217,1.35,1.375,1.401,1.433,1.415,1.409,1.435,1.377,1.365,1.532,1.502,1.352,1.401,1.484,1.417,0.581,0.612,1.26,0.994,1.576,1.558,1.607,1.627,1.32,1.28,1.272,1.383,1.788,1.762,1.711,1.708,1.52,1.461,1.588,1.463,1.78,1.718,1.711,1.679,1.657,1.673,1.699,1.69,1.677,1.732,1.659,1.705,1.772,0.982,1.736,1.749,1.597,1.532,1.625,1.714,1.649,1.508,1.72,1.599,1.425,1.645,1.524,1.649,1.695,1.731,1.749,1.704,1.705,1.713,1.749,1.729,1.627,1.635,1.631,1.697,1.687,1.752,0.178,0.178,0.242,0.26,0.252,0.255,0.25,0.241,0.243,0.235,0.233,0.224,0.253,0.246,0.258,0.259,0.248,0.249,0.244,0.24,0.234,0.226
28:45:06,1.169,1.328,1.345,1.374,1.401,1.387,1.395,1.415,1.306,1.322,1.518,1.486,1.353,1.391,1.465,1.399,0.425,0.568,1.215,1.349,1.603,1.548,1.625,1.627,1.322,1.596,1.254,1.381,1.78,1.76,1.701,1.694,1.441,1.439,1.556,1.455,1.792,1.709,1.7,1.673,1.653,1.643,1.69,1.689,1.679,1.729,1.665,1.698,1.776,0.56,1.707,1.703,1.54,1.51,1.6,1.653,1.618,1.496,1.686,1.601,1.471,1.653,1.518,1.633,1.716,1.746,1.768,1.725,1.737,1.734,1.75,1.728,1.623,1.665,1.645,1.714,1.7,1.774,0.408,0.44,0.218,0.234,0.245,0.258,0.265,0.275,1.443,0.298,0.301,0.339,0.268,0.281,0.299,0.314,0.32,0.34,0.341,0.344,0.342,0.334,1.215,1.35,1.381,1.403,1.439,1.421,1.413,1.445,1.377,1.37,1.538,1.512,1.355,1.409,1.491,1.429,0.529,0.634,1.28,1.046,1.581,1.571,1.612,1.633,1.32,1.276,1.27,1.383,1.796,1.766,1.71,1.714,1.568,1.463,1.58,1.467,1.78,1.723,1.714,1.675,1.659,1.671,1.701,1.692,1.681,1.738,1.665,1.712,1.778,1.014,1.738,1.75,1.601,1.538,1.631,1.711,1.653,1.518,1.728,1.606,1.431,1.647,1.53,1.649,1.696,1.735,1.754,1.711,1.71,1.715,1.75,1.734,1.637,1.643,1.641,1.704,1.694,1.762,0.179,0.178,0.24,0.258,0.251,0.254,0.249,0.241,0.243,0.236,0.234,0.227,0.245,0.238,0.248,0.25,0.24,0.24,0.236,0.231,0.226,0.218
29:00:06,1.165,1.332,1.35,1.377,1.409,1.393,1.401,1.419,1.31,1.326,1.522,1.496,1.355,1.397,1.47,1.403,0.43,0.593,1.219,1.345,1.612,1.554,1.635,1.639,1.324,1.601,1.258,1.391,1.786,1.77,1.701,1.696,1.451,1.449,1.565,1.463,1.794,1.718,1.705,1.686,1.661,1.647,1.689,1.692,1.679,1.724,1.667,1.696,1.768,0.559,1.712,1.704,1.548,1.512,1.601,1.659,1.619,1.5,1.691,1.6,1.479,1.657,1.53,1.639,1.717,1.747,1.776,1.728,1.74,1.737,1.752,1.734,1.631,1.667,1.651,1.717,1.703,1.78,0.405,0.436,0.215,0.229,0.239,0.253,0.258,0.269,1.443,0.291,0.295,0.331,0.266,0.277,0.294,0.308,0.311,0.33,0.331,0.332,0.329,0.321,1.219,1.355,1.387,1.413,1.443,1.429,1.421,1.455,1.381,1.375,1.546,1.518,1.356,1.417,1.495,1.437,0.597,0.653,1.274,1.068,1.587,1.577,1.62,1.641,1.324,1.28,1.274,1.391,1.796,1.772,1.718,1.718,1.614,1.474,1.591,1.482,1.79,1.726,1.723,1.686,1.665,1.677,1.71,1.693,1.683,1.738,1.671,1.719,1.782,1.054,1.743,1.754,1.604,1.546,1.633,1.72,1.661,1.524,1.733,1.609,1.437,1.651,1.54,1.657,1.701,1.746,1.756,1.711,1.715,1.721,1.758,1.74,1.639,1.649,1.643,1.707,1.699,1.766,0.178,0.179,0.243,0.26,0.253,0.256,0.251,0.242,0.244,0.236,0.234,0.226,0.259,0.251,0.262,0.264,0.254,0.254,0.249,0.244,0.238,0.229
29:15:06,1.169,1.336,1.357,1.385,1.415,1.401,1.413,1.427,1.314,1.334,1.532,1.5,1.358,1.403,1.477,1.413,0.445,0.619,1.227,1.346,1.613,1.56,1.635,1.639,1.326,1.605,1.256,1.389,1.792,1.764,1.707,1.703,1.451,1.451,1.573,1.467,1.8,1.716,1.707,1.687,1.661,1.651,1.7,1.703,1.685,1.734,1.671,1.712,1.778,0.557,1.716,1.708,1.552,1.518,1.61,1.663,1.627,1.506,1.696,1.61,1.483,1.661,1.534,1.645,1.698,1.754,1.776,1.733,1.746,1.743,1.752,1.743,1.633,1.673,1.657,1.724,1.703,1.782,0.41,0.441,0.223,0.24,0.251,0.265,0.271,0.282,1.449,0.306,0.309,0.347,0.268,0.279,0.296,0.311,0.314,0.334,0.335,0.337,0.334,0.328,1.217,1.357,1.391,1.417,1.449,1.435,1.427,1.459,1.383,1.381,1.55,1.524,1.36,1.421,1.5,1.441,0.599,0.673,1.27,1.102,1.59,1.583,1.629,1.643,1.324,1.282,1.282,1.391,1.794,1.772,1.713,1.718,1.629,1.476,1.593,1.481,1.784,1.728,1.723,1.687,1.667,1.685,1.715,1.694,1.685,1.75,1.679,1.72,1.782,1.092,1.748,1.762,1.612,1.55,1.645,1.721,1.667,1.532,1.739,1.616,1.447,1.659,1.546,1.669,1.706,1.742,1.762,1.715,1.72,1.72,1.756,1.743,1.645,1.653,1.647,1.709,1.697,1.772,0.18,0.18,0.24,0.257,0.25,0.253,0.249,0.239,0.241,0.234,0.231,0.224,0.244,0.236,0.246,0.248,0.238,0.238,0.234,0.229,0.223,0.216
29:30:06,1.169,1.34,1.363,1.391,1.423,1.409,1.419,1.435,1.318,1.34,1.536,1.506,1.369,1.409,1.484,1.419,0.443,0.645,1.231,1.345,1.617,1.563,1.643,1.651,1.33,1.612,1.256,1.391,1.796,1.774,1.708,1.704,1.455,1.455,1.567,1.47,1.806,1.722,1.712,1.689,1.665,1.653,1.7,1.701,1.691,1.726,1.673,1.704,1.788,0.556,1.717,1.713,1.558,1.524,1.616,1.667,1.635,1.514,1.7,1.613,1.494,1.669,1.546,1.649,1.727,1.762,1.784,1.735,1.744,1.747,1.762,1.739,1.639,1.677,1.659,1.723,1.709,1.788,0.405,0.438,0.215,0.231,0.24,0.256,0.261,0.267,1.449,0.29,0.294,0.333,0.274,0.286,0.305,0.323,0.33,0.352,0.357,0.361,0.36,0.356,1.217,1.361,1.397,1.423,1.457,1.443,1.435,1.468,1.387,1.385,1.558,1.532,1.362,1.429,1.51,1.443,0.594,0.693,1.276,1.125,1.598,1.589,1.631,1.651,1.328,1.284,1.286,1.395,1.802,1.772,1.717,1.721,1.635,1.498,1.598,1.504,1.798,1.731,1.723,1.691,1.675,1.687,1.707,1.695,1.693,1.752,1.673,1.723,1.784,1.131,1.752,1.76,1.618,1.558,1.649,1.733,1.679,1.544,1.737,1.625,1.451,1.663,1.552,1.667,1.713,1.746,1.764,1.724,1.721,1.729,1.766,1.75,1.651,1.659,1.655,1.712,1.706,1.778,0.181,0.182,0.247,0.267,0.259,0.264,0.258,0.245,0.247,0.239,0.237,0.229,0.248,0.24,0.248,0.251,0.245,0.244,0.241,0.237,0.231,0.223
29:45:06,1.169,1.342,1.367,1.393,1.427,1.411,1.425,1.439,1.318,1.345,1.544,1.512,1.368,1.415,1.487,1.419,0.456,0.674,1.235,1.346,1.625,1.574,1.651,1.647,1.326,1.616,1.258,1.395,1.798,1.768,1.71,1.698,1.459,1.467,1.581,1.481,1.81,1.728,1.715,1.698,1.669,1.661,1.697,1.709,1.694,1.735,1.679,1.704,1.78,0.563,1.72,1.71,1.563,1.528,1.621,1.673,1.635,1.524,1.705,1.623,1.5,1.673,1.544,1.653,1.727,1.756,1.78,1.734,1.747,1.744,1.76,1.738,1.637,1.681,1.667,1.723,1.713,1.794,0.413,0.444,0.207,0.22,0.229,0.242,0.246,0.257,1.443,0.277,0.281,0.317,0.264,0.274,0.29,0.303,0.306,0.324,0.323,0.324,0.32,0.311,1.221,1.368,1.407,1.427,1.465,1.449,1.443,1.473,1.391,1.389,1.565,1.536,1.366,1.433,1.512,1.451,0.616,0.711,1.282,1.153,1.602,1.592,1.637,1.653,1.33,1.288,1.29,1.399,1.802,1.782,1.72,1.727,1.657,1.506,1.6,1.518,1.798,1.734,1.734,1.697,1.673,1.686,1.709,1.703,1.694,1.752,1.685,1.731,1.794,1.177,1.754,1.758,1.621,1.564,1.651,1.738,1.677,1.544,1.741,1.627,1.459,1.667,1.554,1.671,1.71,1.745,1.772,1.719,1.721,1.735,1.766,1.749,1.659,1.663,1.655,1.719,1.708,1.78,0.178,0.178,0.245,0.263,0.255,0.258,0.253,0.245,0.247,0.239,0.238,0.229,0.248,0.241,0.251,0.254,0.243,0.243,0.239,0.235,0.229,0.222
30:00:06,1.173,1.348,1.373,1.401,1.437,1.419,1.435,1.445,1.324,1.352,1.552,1.516,1.37,1.419,1.492,1.419,0.458,0.697,1.237,1.334,1.625,1.572,1.651,1.649,1.33,1.618,1.256,1.391,1.792,1.77,1.709,1.701,1.457,1.469,1.582,1.475,1.806,1.721,1.715,1.695,1.675,1.657,1.689,1.71,1.69,1.74,1.679,1.705,1.786,0.554,1.721,1.712,1.566,1.538,1.623,1.681,1.643,1.526,1.71,1.624,1.502,1.677,1.554,1.661,1.726,1.76,1.79,1.739,1.752,1.748,1.764,1.745,1.643,1.685,1.667,1.731,1.708,1.792,0.408,0.439,0.202,0.216,0.223,0.235,0.24,0.249,1.443,0.268,0.271,0.306,0.271,0.283,0.299,0.314,0.318,0.337,0.338,0.34,0.337,0.329,1.221,1.371,1.409,1.431,1.471,1.453,1.453,1.477,1.391,1.393,1.568,1.54,1.37,1.439,1.52,1.459,0.565,0.736,1.288,1.169,1.606,1.599,1.639,1.659,1.326,1.286,1.29,1.393,1.802,1.78,1.724,1.726,1.657,1.514,1.602,1.526,1.798,1.736,1.726,1.696,1.673,1.689,1.718,1.7,1.698,1.752,1.685,1.726,1.788,1.215,1.752,1.762,1.627,1.569,1.653,1.737,1.679,1.55,1.743,1.631,1.465,1.669,1.565,1.675,1.712,1.749,1.77,1.72,1.726,1.727,1.766,1.75,1.655,1.659,1.657,1.721,1.707,1.784,0.178,0.179,0.241,0.259,0.25,0.254,0.249,0.24,0.242,0.234,0.232,0.224,0.239,0.232,0.242,0.243,0.232,0.233,0.228,0.223,0.218,0.212
30:15:06,1.173,1.355,1.379,1.405,1.441,1.427,1.443,1.453,1.328,1.356,1.558,1.522,1.377,1.425,1.5,1.423,0.455,0.722,1.239,1.334,1.637,1.579,1.657,1.655,1.336,1.625,1.264,1.401,1.806,1.78,1.718,1.711,1.467,1.479,1.584,1.485,1.812,1.729,1.723,1.706,1.675,1.661,1.701,1.71,1.697,1.735,1.689,1.724,1.79,0.56,1.731,1.722,1.569,1.544,1.631,1.677,1.647,1.534,1.713,1.633,1.512,1.675,1.556,1.659,1.732,1.758,1.79,1.743,1.754,1.752,1.772,1.756,1.649,1.693,1.669,1.731,1.72,1.804,0.411,0.444,0.219,0.235,0.243,0.26,0.265,0.271,1.449,0.294,0.298,0.336,0.272,0.284,0.301,0.319,0.326,0.346,0.35,0.355,0.35,0.346,1.223,1.375,1.415,1.441,1.479,1.461,1.457,1.484,1.395,1.401,1.578,1.548,1.373,1.488,1.522,1.463,0.534,0.755,1.294,1.201,1.613,1.601,1.645,1.665,1.33,1.29,1.294,1.401,1.806,1.78,1.724,1.726,1.673,1.508,1.608,1.526,1.8,1.737,1.729,1.697,1.677,1.685,1.723,1.707,1.701,1.754,1.685,1.729,1.798,1.26,1.754,1.768,1.637,1.573,1.663,1.741,1.686,1.558,1.746,1.639,1.475,1.669,1.567,1.677,1.713,1.756,1.778,1.729,1.731,1.732,1.77,1.756,1.665,1.671,1.661,1.724,1.713,1.79,0.179,0.181,0.247,0.268,0.259,0.265,0.259,0.246,0.249,0.242,0.241,0.234,0.245,0.238,0.245,0.249,0.244,0.243,0.239,0.236,0.23,0.222
